"Please enter a string > ",STRING_LITERAL, line no: 62,syllables.value,QUALIFIED_NAME, line no: 64, 0.0026108558074580215, insert, 0.9891891891891892, 0.0, 0.15384615384615385
scanner,SIMPLE_NAME, line no: 63,input.length,QUALIFIED_NAME, line no: 66, 0.002605784043642858, insert, 0.9783783783783784, 0.0, 0.16666666666666666
syllables,SIMPLE_NAME, line no: 88,input.length,QUALIFIED_NAME, line no: 66, 0.002594625689031283, insert, 0.9731182795698925, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 88,input.length,QUALIFIED_NAME, line no: 66, 0.002594625689031283, insert, 0.9731182795698925, 0.0, 0.16666666666666666
scanner.next(),METHOD_INVOCATION, line no: 63,i.value,QUALIFIED_NAME, line no: 65, 0.002564360073697487, insert, 0.9945652173913043, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 62,i.value,QUALIFIED_NAME, line no: 65, 0.0025529557957047894, insert, 0.9891891891891892, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 62,i.value,QUALIFIED_NAME, line no: 65, 0.0025529557957047894, insert, 0.9891891891891892, 0.0, 0.14285714285714285
next,SIMPLE_NAME, line no: 63,i.value,QUALIFIED_NAME, line no: 65, 0.0025529557957047894, insert, 0.9891891891891892, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 88,i.value,QUALIFIED_NAME, line no: 65, 0.0025529557957047894, insert, 0.9891891891891892, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 88,i.value,QUALIFIED_NAME, line no: 65, 0.0025529557957047894, insert, 0.9891891891891892, 0.0, 0.14285714285714285
toCharArray,SIMPLE_NAME, line no: 63,syllables.value,QUALIFIED_NAME, line no: 64, 0.002545584412271571, insert, 0.9945652173913043, 0.0, 0.13333333333333333
"The number of syllables is %d.\n",STRING_LITERAL, line no: 88,input.length,QUALIFIED_NAME, line no: 66, 0.0025433922688322804, insert, 0.9783783783783784, 0.0, 0.14705882352941177
i.value=0; ,EXPRESSION_STATEMENT, line no: 65,if (true) return; ,IF_STATEMENT, line no: 89, 0.0025243712088359746, insert, 1.0, 0.0, 0.2777777777777778
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 71,i.value=i.value + 1; ,EXPRESSION_STATEMENT, line no: 85, 0.0025191387576611614, insert, 1.0, 0.6666666666666666, 0.5135135135135135
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 77,i.value=i.value + 1; ,EXPRESSION_STATEMENT, line no: 85, 0.0025191387576611614, insert, 1.0, 0.6666666666666666, 0.5135135135135135
output+=(String.format("The number of syllables is %d.\n" syllables.value)); ,EXPRESSION_STATEMENT, line no: 87,if (input[i.value] == 'e') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 70, 0.0024906069488222103, insert, 0.6574585635359116, 1.6, 0.4935064935064935
output+=(String.format("The number of syllables is %d.\n" syllables.value)); ,EXPRESSION_STATEMENT, line no: 87,if (input[i.value] == 'o') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 76, 0.0024906069488222103, insert, 0.6574585635359116, 1.6, 0.4935064935064935
output+=(String.format("The number of syllables is %d.\n" syllables.value)); ,EXPRESSION_STATEMENT, line no: 87,if (input[i.value] == 'u') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 79, 0.0024906069488222103, insert, 0.6574585635359116, 1.6, 0.4935064935064935
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 71,syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64, 0.002461448557104036, insert, 1.0, 2.0, 0.4864864864864865
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 77,syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64, 0.002461448557104036, insert, 1.0, 2.0, 0.4864864864864865
output+=(String.format("The number of syllables is %d.\n" syllables.value)); ,EXPRESSION_STATEMENT, line no: 87,if (input[i.value] == 'a') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 67, 0.0024558944341094156, insert, 0.6574585635359116, 1.6, 0.4805194805194805
output+=(String.format("The number of syllables is %d.\n" syllables.value)); ,EXPRESSION_STATEMENT, line no: 87,if (input[i.value] == 'i') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 73, 0.0024558944341094156, insert, 0.6574585635359116, 1.6, 0.4805194805194805
output+=(String.format("The number of syllables is %d.\n" syllables.value)); ,EXPRESSION_STATEMENT, line no: 87,if (input[i.value] == 'y') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 82, 0.0024558944341094156, insert, 0.6574585635359116, 1.6, 0.4805194805194805
input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63,if (true) return; ,IF_STATEMENT, line no: 89, 0.0024501249968113875, insert, 1.0, 0.0, 0.25
syllables,SIMPLE_NAME, line no: 88,java,SIMPLE_NAME, line no: 44, 0.002427429150124916, insert, 0.010752688172043012, 0.0, 0.1111111111111111
syllables,SIMPLE_NAME, line no: 88,util,SIMPLE_NAME, line no: 44, 0.002427429150124916, insert, 0.010752688172043012, 0.0, 0.1111111111111111
toCharArray,SIMPLE_NAME, line no: 63,i.value,QUALIFIED_NAME, line no: 65, 0.0023990623845889436, insert, 0.9945652173913043, 0.0, 0.09090909090909091
"The number of syllables is %d.\n",STRING_LITERAL, line no: 88,i.value,QUALIFIED_NAME, line no: 65, 0.0023791501373038944, insert, 0.9891891891891892, 0.0, 0.08823529411764706
syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64,if (true) return; ,IF_STATEMENT, line no: 89, 0.0023446172218290783, insert, 1.0, 0.0, 0.21052631578947367
"Please enter a string > ",STRING_LITERAL, line no: 62,i.value,QUALIFIED_NAME, line no: 65, 0.0023431548826054844, insert, 0.9891891891891892, 0.0, 0.07692307692307693
format,SIMPLE_NAME, line no: 62,input.length,QUALIFIED_NAME, line no: 66, 0.0023406190006979026, insert, 0.9783783783783784, 0.0, 0.08333333333333333
format,SIMPLE_NAME, line no: 88,input.length,QUALIFIED_NAME, line no: 66, 0.0023406190006979026, insert, 0.9783783783783784, 0.0, 0.08333333333333333
output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62,if (true) return; ,IF_STATEMENT, line no: 89, 0.002336654370887018, insert, 1.0, 0.0, 0.20754716981132076
format,SIMPLE_NAME, line no: 62,syllables.value,QUALIFIED_NAME, line no: 64, 0.0023334523779156065, insert, 0.9891891891891892, 0.0, 0.06666666666666667
format,SIMPLE_NAME, line no: 88,syllables.value,QUALIFIED_NAME, line no: 64, 0.0023334523779156065, insert, 0.9891891891891892, 0.0, 0.06666666666666667
next,SIMPLE_NAME, line no: 63,syllables.value,QUALIFIED_NAME, line no: 64, 0.002321985781463933, insert, 0.9891891891891892, 0.0, 0.06666666666666667
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 71,output+=(String.format("The number of syllables is %d.\n" syllables.value)); ,EXPRESSION_STATEMENT, line no: 87, 0.0021714991075506888, insert, 1.0, 2.0, 0.35064935064935066
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 77,output+=(String.format("The number of syllables is %d.\n" syllables.value)); ,EXPRESSION_STATEMENT, line no: 87, 0.0021714991075506888, insert, 1.0, 2.0, 0.35064935064935066
toCharArray,SIMPLE_NAME, line no: 63,util,SIMPLE_NAME, line no: 44, 0.0021695042206650024, insert, 0.010869565217391304, 0.0, 0.09090909090909091
output+=(String.format("The number of syllables is %d.\n" syllables.value)); ,EXPRESSION_STATEMENT, line no: 87,if (true) return; ,IF_STATEMENT, line no: 89, 0.002129034235718041, insert, 1.0, 0.0, 0.12987012987012986
value,SIMPLE_NAME, line no: 88,true,BOOLEAN_LITERAL, line no: 89, 0.0020912416938136855, insert, 0.9731182795698925, 0.0, 0.4
"The number of syllables is %d.\n",STRING_LITERAL, line no: 88,Scanner,SIMPLE_NAME, line no: 44, 0.002080942185584033, insert, 0.005405405405405406, 0.0, 0.08823529411764706
"Please enter a string > ",STRING_LITERAL, line no: 62,java,SIMPLE_NAME, line no: 44, 0.0019785759185009864, insert, 0.010810810810810811, 0.0, 0.07692307692307693
"Please enter a string > ",STRING_LITERAL, line no: 62,util,SIMPLE_NAME, line no: 44, 0.0019785759185009864, insert, 0.010810810810810811, 0.0, 0.07692307692307693
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 71,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.001978503983434295, insert, 0.9166666666666666, 0.0, 0.3157894736842105
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 77,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.001978503983434295, insert, 0.9166666666666666, 0.0, 0.3157894736842105
String,SIMPLE_NAME, line no: 62,true,BOOLEAN_LITERAL, line no: 89, 0.0019652981878405347, insert, 0.9783783783783784, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 88,true,BOOLEAN_LITERAL, line no: 89, 0.0019652981878405347, insert, 0.9783783783783784, 0.0, 0.3333333333333333
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 71,input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63, 0.001942236752089903, insert, 1.0, 0.0, 0.24324324324324326
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 71,i.value=0; ,EXPRESSION_STATEMENT, line no: 65, 0.001942236752089903, insert, 1.0, 0.6666666666666666, 0.24324324324324326
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 77,input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63, 0.001942236752089903, insert, 1.0, 0.0, 0.24324324324324326
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 77,i.value=0; ,EXPRESSION_STATEMENT, line no: 65, 0.001942236752089903, insert, 1.0, 0.6666666666666666, 0.24324324324324326
"Please enter a string > ",STRING_LITERAL, line no: 62,in,SIMPLE_NAME, line no: 53, 0.0019307219893093344, insert, 0.10270270270270271, 0.0, 0.07692307692307693
scanner.next(),METHOD_INVOCATION, line no: 63,java,SIMPLE_NAME, line no: 44, 0.0019108133372101317, insert, 0.010869565217391304, 0.0, 0.07142857142857142
scanner.next(),METHOD_INVOCATION, line no: 63,util,SIMPLE_NAME, line no: 44, 0.0019108133372101317, insert, 0.010869565217391304, 0.0, 0.07142857142857142
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 74,i.value=i.value + 1; ,EXPRESSION_STATEMENT, line no: 85, 0.0018776551689615752, insert, 1.0, 0.6666666666666666, 0.5135135135135135
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 71,output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.0018660421475804915, insert, 1.0, 0.0, 0.20754716981132076
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 77,output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.0018660421475804915, insert, 1.0, 0.0, 0.20754716981132076
scanner.next(),METHOD_INVOCATION, line no: 63,in,SIMPLE_NAME, line no: 53, 0.0018626993323163515, insert, 0.10326086956521739, 0.0, 0.07142857142857142
output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62,if (input[i.value] == 'a') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 67, 0.0018588391810493566, insert, 0.6574585635359116, 0.0, 0.2571428571428571
output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62,if (input[i.value] == 'e') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 70, 0.0018588391810493566, insert, 0.6574585635359116, 0.0, 0.2571428571428571
syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64,if (input[i.value] == 'a') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 67, 0.0018588391810493566, insert, 0.6574585635359116, 2.0, 0.2571428571428571
syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64,if (input[i.value] == 'e') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 70, 0.0018588391810493566, insert, 0.6574585635359116, 2.0, 0.2571428571428571
syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64,if (input[i.value] == 'i') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 73, 0.0018588391810493566, insert, 0.6574585635359116, 2.0, 0.2571428571428571
syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64,if (input[i.value] == 'o') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 76, 0.0018588391810493566, insert, 0.6574585635359116, 2.0, 0.2571428571428571
syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64,if (input[i.value] == 'u') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 79, 0.0018588391810493566, insert, 0.6574585635359116, 2.0, 0.2571428571428571
syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64,if (input[i.value] == 'y') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 82, 0.0018588391810493566, insert, 0.6574585635359116, 2.0, 0.2571428571428571
syllables.value,QUALIFIED_NAME, line no: 88,util,SIMPLE_NAME, line no: 44, 0.001842376273878593, insert, 0.010810810810810811, 0.0, 0.06666666666666667
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 74,syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64, 0.001834655432267799, insert, 1.0, 2.0, 0.4864864864864865
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 71,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.0018236513398335891, insert, 0.9166666666666666, 0.0, 0.24324324324324326
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 77,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.0018236513398335891, insert, 0.9166666666666666, 0.0, 0.24324324324324326
output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62,if (input[i.value] == 'i') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 73, 0.0018206554148652832, insert, 0.6574585635359116, 0.0, 0.24285714285714285
output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62,if (input[i.value] == 'o') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 76, 0.0018206554148652832, insert, 0.6574585635359116, 0.0, 0.24285714285714285
output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62,if (input[i.value] == 'u') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 79, 0.0018206554148652832, insert, 0.6574585635359116, 0.0, 0.24285714285714285
output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62,if (input[i.value] == 'y') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 82, 0.0018206554148652832, insert, 0.6574585635359116, 0.0, 0.24285714285714285
next,SIMPLE_NAME, line no: 63,true,BOOLEAN_LITERAL, line no: 89, 0.0017991280942616964, insert, 0.9783783783783784, 0.0, 0.25
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 71,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.001783524600334966, insert, 0.8333333333333334, 0.0, 0.28
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 77,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.001783524600334966, insert, 0.8333333333333334, 0.0, 0.28
scanner.next(),METHOD_INVOCATION, line no: 63,args.length,QUALIFIED_NAME, line no: 50, 0.0017820408476176498, insert, 0.30434782608695654, 0.0, 0.35714285714285715
input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63,if (input[i.value] == 'a') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 67, 0.0017442878824971359, insert, 0.6574585635359116, 0.8, 0.21428571428571427
input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63,if (input[i.value] == 'e') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 70, 0.0017442878824971359, insert, 0.6574585635359116, 0.8, 0.21428571428571427
input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63,if (input[i.value] == 'i') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 73, 0.0017442878824971359, insert, 0.6574585635359116, 0.8, 0.21428571428571427
input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63,if (input[i.value] == 'o') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 76, 0.0017442878824971359, insert, 0.6574585635359116, 0.8, 0.21428571428571427
input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63,if (input[i.value] == 'u') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 79, 0.0017442878824971359, insert, 0.6574585635359116, 0.8, 0.21428571428571427
input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63,if (input[i.value] == 'y') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 82, 0.0017442878824971359, insert, 0.6574585635359116, 0.8, 0.21428571428571427
"The number of syllables is %d.\n",STRING_LITERAL, line no: 88,util,SIMPLE_NAME, line no: 44, 0.0017382236044614684, insert, 0.010810810810810811, 0.0, 0.058823529411764705
syllables.value,QUALIFIED_NAME, line no: 88,args.length,QUALIFIED_NAME, line no: 50, 0.0017027895730735508, insert, 0.3027027027027027, 0.0, 0.3333333333333333
"The number of syllables is %d.\n",STRING_LITERAL, line no: 88,in,SIMPLE_NAME, line no: 53, 0.0016903696752698168, insert, 0.10270270270270271, 0.0, 0.058823529411764705
toCharArray,SIMPLE_NAME, line no: 63,true,BOOLEAN_LITERAL, line no: 89, 0.001670239320043426, insert, 0.9836956521739131, 0.0, 0.18181818181818182
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 71,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.0016419518620105046, insert, 0.75, 0.0, 0.2692307692307692
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 77,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.0016419518620105046, insert, 0.75, 0.0, 0.2692307692307692
syllables.value,QUALIFIED_NAME, line no: 88,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0016364983123373117, insert, 0.3027027027027027, 0.0, 0.3125
format,SIMPLE_NAME, line no: 62,true,BOOLEAN_LITERAL, line no: 89, 0.0016329580006828577, insert, 0.9783783783783784, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 88,true,BOOLEAN_LITERAL, line no: 89, 0.0016329580006828577, insert, 0.9783783783783784, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 62,System.in,QUALIFIED_NAME, line no: 53, 0.0016206122985032221, insert, 0.0972972972972973, 0.0, 0.4444444444444444
String,SIMPLE_NAME, line no: 88,System.in,QUALIFIED_NAME, line no: 53, 0.0016206122985032221, insert, 0.0972972972972973, 0.0, 0.4444444444444444
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 74,output+=(String.format("The number of syllables is %d.\n" syllables.value)); ,EXPRESSION_STATEMENT, line no: 87, 0.0016185398725211556, insert, 1.0, 2.0, 0.35064935064935066
scanner.next(),METHOD_INVOCATION, line no: 63,true,BOOLEAN_LITERAL, line no: 89, 0.0015925494061624103, insert, 0.9836956521739131, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 63,true,BOOLEAN_LITERAL, line no: 89, 0.0015854808310889036, insert, 0.9783783783783784, 0.0, 0.14285714285714285
syllables.value,QUALIFIED_NAME, line no: 88,true,BOOLEAN_LITERAL, line no: 89, 0.0015664899632513224, insert, 0.9783783783783784, 0.0, 0.13333333333333333
scanner.next(),METHOD_INVOCATION, line no: 63,System.out,QUALIFIED_NAME, line no: 56, 0.0015547565250934026, insert, 0.30434782608695654, 0.0, 0.2857142857142857
i.value=0; ,EXPRESSION_STATEMENT, line no: 65,if (input[i.value] == 'a') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 67, 0.001553369051576768, insert, 0.6574585635359116, 2.0, 0.14285714285714285
i.value=0; ,EXPRESSION_STATEMENT, line no: 65,if (input[i.value] == 'e') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 70, 0.001553369051576768, insert, 0.6574585635359116, 2.0, 0.14285714285714285
i.value=0; ,EXPRESSION_STATEMENT, line no: 65,if (input[i.value] == 'i') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 73, 0.001553369051576768, insert, 0.6574585635359116, 2.0, 0.14285714285714285
i.value=0; ,EXPRESSION_STATEMENT, line no: 65,if (input[i.value] == 'o') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 76, 0.001553369051576768, insert, 0.6574585635359116, 2.0, 0.14285714285714285
i.value=0; ,EXPRESSION_STATEMENT, line no: 65,if (input[i.value] == 'u') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 79, 0.001553369051576768, insert, 0.6574585635359116, 2.0, 0.14285714285714285
i.value=0; ,EXPRESSION_STATEMENT, line no: 65,if (input[i.value] == 'y') {   syllables.value=syllables.value + 1; } ,IF_STATEMENT, line no: 82, 0.001553369051576768, insert, 0.6574585635359116, 2.0, 0.14285714285714285
syllables,SIMPLE_NAME, line no: 88,true,BOOLEAN_LITERAL, line no: 89, 0.001515185369407045, insert, 0.9731182795698925, 0.0, 0.1111111111111111
String,SIMPLE_NAME, line no: 62,args.length,QUALIFIED_NAME, line no: 50, 0.0015099422691135832, insert, 0.3027027027027027, 0.0, 0.2727272727272727
String,SIMPLE_NAME, line no: 88,args.length,QUALIFIED_NAME, line no: 50, 0.0015099422691135832, insert, 0.3027027027027027, 0.0, 0.2727272727272727
syllables,SIMPLE_NAME, line no: 88,args.length,QUALIFIED_NAME, line no: 50, 0.0015064899605044771, insert, 0.3010752688172043, 0.0, 0.2727272727272727
value,SIMPLE_NAME, line no: 88,args.length,QUALIFIED_NAME, line no: 50, 0.0015064899605044771, insert, 0.3010752688172043, 0.0, 0.2727272727272727
scanner.next(),METHOD_INVOCATION, line no: 63,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.0015062188245031857, insert, 0.09239130434782608, 1.0, 0.4117647058823529
scanner,SIMPLE_NAME, line no: 63,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.0015051594107005856, insert, 0.0918918918918919, 1.0, 0.4117647058823529
syllables.value,QUALIFIED_NAME, line no: 88,System.out,QUALIFIED_NAME, line no: 56, 0.0014906575387175866, insert, 0.3027027027027027, 0.0, 0.26666666666666666
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 74,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.0014746898002377337, insert, 0.9166666666666666, 0.0, 0.3157894736842105
"Please enter a string > ",STRING_LITERAL, line no: 62,true,BOOLEAN_LITERAL, line no: 89, 0.001454005592213339, insert, 0.9783783783783784, 0.0, 0.07692307692307693
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 74,input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63, 0.00144765780202381, insert, 1.0, 0.0, 0.24324324324324326
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 74,i.value=0; ,EXPRESSION_STATEMENT, line no: 65, 0.00144765780202381, insert, 1.0, 0.6666666666666666, 0.24324324324324326
scanner.next(),METHOD_INVOCATION, line no: 63,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0014411143638312788, insert, 0.30434782608695654, 0.0, 0.25
"The number of syllables is %d.\n",STRING_LITERAL, line no: 88,true,BOOLEAN_LITERAL, line no: 89, 0.0014179143501690664, insert, 0.9783783783783784, 0.0, 0.058823529411764705
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 74,output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.001390865696956558, insert, 1.0, 0.0, 0.20754716981132076
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 74,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.0013592694543754918, insert, 0.9166666666666666, 0.0, 0.24324324324324326
"The number of syllables is %d.\n",STRING_LITERAL, line no: 88,java,SIMPLE_NAME, line no: 44, 0.0013476510941472517, insert, 0.010810810810810811, 0.0, 0.029411764705882353
scanner.next(),METHOD_INVOCATION, line no: 63,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.001330572414982103, insert, 0.09782608695652174, 0.0, 0.35294117647058826
scanner,SIMPLE_NAME, line no: 63,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.0013294506827205264, insert, 0.0972972972972973, 0.0, 0.35294117647058826
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 74,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.0013293607486307094, insert, 0.8333333333333334, 0.0, 0.28
syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 68,syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 68, 0.0013258252147247765, insert, 1.0, 2.0, 1.0
syllables.value,QUALIFIED_NAME, line no: 88,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.0013179840862688526, insert, 0.0918918918918919, 0.0, 0.35294117647058826
String,SIMPLE_NAME, line no: 62,System.out,QUALIFIED_NAME, line no: 56, 0.0012785255043616223, insert, 0.3027027027027027, 0.0, 0.2
format,SIMPLE_NAME, line no: 62,System.out,QUALIFIED_NAME, line no: 56, 0.0012785255043616223, insert, 0.3027027027027027, 0.0, 0.2
scanner,SIMPLE_NAME, line no: 63,System.out,QUALIFIED_NAME, line no: 56, 0.0012785255043616223, insert, 0.3027027027027027, 0.0, 0.2
next,SIMPLE_NAME, line no: 63,System.out,QUALIFIED_NAME, line no: 56, 0.0012785255043616223, insert, 0.3027027027027027, 0.0, 0.2
String,SIMPLE_NAME, line no: 88,System.out,QUALIFIED_NAME, line no: 56, 0.0012785255043616223, insert, 0.3027027027027027, 0.0, 0.2
format,SIMPLE_NAME, line no: 88,System.out,QUALIFIED_NAME, line no: 56, 0.0012785255043616223, insert, 0.3027027027027027, 0.0, 0.2
value,SIMPLE_NAME, line no: 88,java.util,QUALIFIED_NAME, line no: 44, 0.001277354185369247, insert, 0.005376344086021506, 0.0, 0.3333333333333333
syllables,SIMPLE_NAME, line no: 88,System.out,QUALIFIED_NAME, line no: 56, 0.0012750731957525162, insert, 0.3010752688172043, 0.0, 0.2
"Please enter a string > ",STRING_LITERAL, line no: 62,args.length,QUALIFIED_NAME, line no: 50, 0.0012540487311667034, insert, 0.3027027027027027, 0.0, 0.19230769230769232
"Please enter a string > ",STRING_LITERAL, line no: 62,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0012540487311667034, insert, 0.3027027027027027, 0.0, 0.19230769230769232
format,SIMPLE_NAME, line no: 62,mainClass.output,QUALIFIED_NAME, line no: 56, 0.001238750747919879, insert, 0.3027027027027027, 0.0, 0.1875
format,SIMPLE_NAME, line no: 88,mainClass.output,QUALIFIED_NAME, line no: 56, 0.001238750747919879, insert, 0.3027027027027027, 0.0, 0.1875
syllables,SIMPLE_NAME, line no: 88,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0012352984393107728, insert, 0.3010752688172043, 0.0, 0.1875
