output+=(String.format("Student has a C grade\n")); ,EXPRESSION_STATEMENT, line no: 78,output+=(String.format("Student has a D grade\n")); ,EXPRESSION_STATEMENT, line no: 80, 0.003494739283941206, insert, 1.0, 1.0, 0.9807692307692307
nextFloat,SIMPLE_NAME, line no: 64,a.value,QUALIFIED_NAME, line no: 64, 0.003486725663716814, insert, 0.995575221238938, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 64,b.value,QUALIFIED_NAME, line no: 65, 0.003486725663716814, insert, 0.995575221238938, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 64,c.value,QUALIFIED_NAME, line no: 66, 0.003486725663716814, insert, 0.995575221238938, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 64,d.value,QUALIFIED_NAME, line no: 67, 0.003486725663716814, insert, 0.995575221238938, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 65,a.value,QUALIFIED_NAME, line no: 64, 0.003486725663716814, insert, 0.995575221238938, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 65,b.value,QUALIFIED_NAME, line no: 65, 0.003486725663716814, insert, 0.995575221238938, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 65,c.value,QUALIFIED_NAME, line no: 66, 0.003486725663716814, insert, 0.995575221238938, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 65,d.value,QUALIFIED_NAME, line no: 67, 0.003486725663716814, insert, 0.995575221238938, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 66,a.value,QUALIFIED_NAME, line no: 64, 0.003486725663716814, insert, 0.995575221238938, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 66,b.value,QUALIFIED_NAME, line no: 65, 0.003486725663716814, insert, 0.995575221238938, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 66,c.value,QUALIFIED_NAME, line no: 66, 0.003486725663716814, insert, 0.995575221238938, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 66,d.value,QUALIFIED_NAME, line no: 67, 0.003486725663716814, insert, 0.995575221238938, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 67,a.value,QUALIFIED_NAME, line no: 64, 0.003486725663716814, insert, 0.995575221238938, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 67,b.value,QUALIFIED_NAME, line no: 65, 0.003486725663716814, insert, 0.995575221238938, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 67,c.value,QUALIFIED_NAME, line no: 66, 0.003486725663716814, insert, 0.995575221238938, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 67,d.value,QUALIFIED_NAME, line no: 67, 0.003486725663716814, insert, 0.995575221238938, 0.0, 0.1111111111111111
"Student has a D grade\n",STRING_LITERAL, line no: 80,java,SIMPLE_NAME, line no: 51, 0.0034856426698264306, insert, 0.47058823529411764, 0.0, 0.08
"Student has a D grade\n",STRING_LITERAL, line no: 80,util,SIMPLE_NAME, line no: 51, 0.0034856426698264306, insert, 0.47058823529411764, 0.0, 0.08
String,SIMPLE_NAME, line no: 62,i,SIMPLE_NAME, line no: 7, 0.0034609251101321583, insert, 0.02643171806167401, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 63,i,SIMPLE_NAME, line no: 7, 0.0034609251101321583, insert, 0.02643171806167401, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 70,num.value,QUALIFIED_NAME, line no: 72, 0.0034565217391304345, insert, 0.9855072463768116, 0.0, 0.1111111111111111
output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74,output+=(String.format("Student has a B grade\n")); ,EXPRESSION_STATEMENT, line no: 76, 0.0034554840816474683, insert, 1.0, 1.0, 0.9622641509433962
output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74,output+=(String.format("Student has a C grade\n")); ,EXPRESSION_STATEMENT, line no: 78, 0.0034554840816474683, insert, 1.0, 1.0, 0.9622641509433962
output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74,output+=(String.format("Student has a D grade\n")); ,EXPRESSION_STATEMENT, line no: 80, 0.0034554840816474683, insert, 1.0, 1.0, 0.9622641509433962
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 64,if (true) return; ,IF_STATEMENT, line no: 89, 0.003432413793103448, insert, 1.0, 0.0, 0.2413793103448276
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,if (true) return; ,IF_STATEMENT, line no: 89, 0.003432413793103448, insert, 1.0, 0.0, 0.2413793103448276
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,if (true) return; ,IF_STATEMENT, line no: 89, 0.003432413793103448, insert, 1.0, 0.0, 0.2413793103448276
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,if (true) return; ,IF_STATEMENT, line no: 89, 0.003432413793103448, insert, 1.0, 0.0, 0.2413793103448276
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,num.value,QUALIFIED_NAME, line no: 72, 0.0034157054125998226, insert, 0.9855072463768116, 0.0, 0.10204081632653061
output+=(String.format("Student has a D grade\n")); ,EXPRESSION_STATEMENT, line no: 80,output+=(String.format("Student has a C grade\n")); ,EXPRESSION_STATEMENT, line no: 78, 0.0033859536252971215, insert, 0.9230769230769231, 1.0, 0.9807692307692307
output+=(String.format("Student has a C grade\n")); ,EXPRESSION_STATEMENT, line no: 78,output+=(String.format("Student has a B grade\n")); ,EXPRESSION_STATEMENT, line no: 76, 0.003376888153743448, insert, 0.9166666666666666, 1.0, 0.9807692307692307
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,a.value,QUALIFIED_NAME, line no: 64, 0.0033673469387755102, insert, 1.0, 0.0, 0.08163265306122448
String,SIMPLE_NAME, line no: 82,out,SIMPLE_NAME, line no: 56, 0.003361851851851852, insert, 0.5555555555555556, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 82,System,SIMPLE_NAME, line no: 53, 0.003361851851851852, insert, 0.4444444444444444, 0.0, 0.16666666666666666
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,d.value,QUALIFIED_NAME, line no: 67, 0.0033288314398330627, insert, 0.9911894273127754, 0.0, 0.07894736842105263
output+=(String.format("Student has a B grade\n")); ,EXPRESSION_STATEMENT, line no: 76,output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74, 0.003326919212340823, insert, 0.9090909090909091, 1.0, 0.9622641509433962
"Student has failed the course\n",STRING_LITERAL, line no: 82,length,SIMPLE_NAME, line no: 50, 0.0033091582491582496, insert, 0.6111111111111112, 0.0, 0.12121212121212122
"Student has a C grade\n",STRING_LITERAL, line no: 78,in,SIMPLE_NAME, line no: 53, 0.003305111376170082, insert, 0.5, 0.0, 0.04
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,a.value,QUALIFIED_NAME, line no: 64, 0.0032949968533668977, insert, 0.9911894273127754, 0.0, 0.07142857142857142
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,c.value,QUALIFIED_NAME, line no: 66, 0.0032949968533668977, insert, 0.9911894273127754, 0.0, 0.07142857142857142
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,d.value,QUALIFIED_NAME, line no: 67, 0.0032949968533668977, insert, 0.9911894273127754, 0.0, 0.07142857142857142
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,Scanner,SIMPLE_NAME, line no: 44, 0.003283643801132788, insert, 0.004405286343612335, 0.0, 0.11904761904761904
output+=(String.format("Student has a D grade\n")); ,EXPRESSION_STATEMENT, line no: 80,output+=(String.format("Student has a B grade\n")); ,EXPRESSION_STATEMENT, line no: 76, 0.0032771679666530372, insert, 0.8461538461538461, 1.0, 0.9807692307692307
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,b.value,QUALIFIED_NAME, line no: 65, 0.003275510204081633, insert, 1.0, 0.0, 0.061224489795918366
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,c.value,QUALIFIED_NAME, line no: 66, 0.003275510204081633, insert, 1.0, 0.0, 0.061224489795918366
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,d.value,QUALIFIED_NAME, line no: 67, 0.003275510204081633, insert, 1.0, 0.0, 0.061224489795918366
"Student has failed the course\n",STRING_LITERAL, line no: 82,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.003267003367003367, insert, 0.5555555555555556, 0.0, 0.15151515151515152
output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63,if (true) return; ,IF_STATEMENT, line no: 89, 0.0032321739130434786, insert, 1.0, 0.0, 0.18840579710144928
output+=(String.format("Student has a C grade\n")); ,EXPRESSION_STATEMENT, line no: 78,output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74, 0.0032197818212519524, insert, 0.8333333333333334, 1.0, 0.9622641509433962
output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62,if (true) return; ,IF_STATEMENT, line no: 89, 0.0032178461538461536, insert, 1.0, 0.0, 0.18461538461538463
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,a.value,QUALIFIED_NAME, line no: 64, 0.003210410387201484, insert, 0.9911894273127754, 0.0, 0.05263157894736842
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,b.value,QUALIFIED_NAME, line no: 65, 0.003210410387201484, insert, 0.9911894273127754, 0.0, 0.05263157894736842
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,c.value,QUALIFIED_NAME, line no: 66, 0.003210410387201484, insert, 0.9911894273127754, 0.0, 0.05263157894736842
nextFloat,SIMPLE_NAME, line no: 64,java,SIMPLE_NAME, line no: 44, 0.0031946312684365784, insert, 0.008849557522123894, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 65,java,SIMPLE_NAME, line no: 44, 0.0031946312684365784, insert, 0.008849557522123894, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 66,java,SIMPLE_NAME, line no: 44, 0.0031946312684365784, insert, 0.008849557522123894, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 67,java,SIMPLE_NAME, line no: 44, 0.0031946312684365784, insert, 0.008849557522123894, 0.0, 0.1111111111111111
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,b.value,QUALIFIED_NAME, line no: 65, 0.0031878539962240404, insert, 0.9911894273127754, 0.0, 0.047619047619047616
nextFloat,SIMPLE_NAME, line no: 64,in,SIMPLE_NAME, line no: 53, 0.003139233038348083, insert, 0.084070796460177, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 65,in,SIMPLE_NAME, line no: 53, 0.003139233038348083, insert, 0.084070796460177, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 66,in,SIMPLE_NAME, line no: 53, 0.003139233038348083, insert, 0.084070796460177, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 67,in,SIMPLE_NAME, line no: 53, 0.003139233038348083, insert, 0.084070796460177, 0.0, 0.1111111111111111
"Student has a D grade\n",STRING_LITERAL, line no: 80,in,SIMPLE_NAME, line no: 53, 0.0031315235938082077, insert, 0.47058823529411764, 0.0, 0.04
output+=(String.format("Student has a D grade\n")); ,EXPRESSION_STATEMENT, line no: 80,output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74, 0.0031291271057152154, insert, 0.7692307692307693, 1.0, 0.9622641509433962
"Student has failed the course\n",STRING_LITERAL, line no: 82,args,SIMPLE_NAME, line no: 50, 0.0031194612794612797, insert, 0.6111111111111112, 0.0, 0.09090909090909091
output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74,output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82, 0.003111269837220809, insert, 1.0, 1.0, 0.8
output+=(String.format("Student has a B grade\n")); ,EXPRESSION_STATEMENT, line no: 76,output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82, 0.003111269837220809, insert, 1.0, 1.0, 0.8
output+=(String.format("Student has a C grade\n")); ,EXPRESSION_STATEMENT, line no: 78,output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82, 0.003111269837220809, insert, 1.0, 1.0, 0.8
output+=(String.format("Student has a D grade\n")); ,EXPRESSION_STATEMENT, line no: 80,output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82, 0.003111269837220809, insert, 1.0, 1.0, 0.8
"Student has failed the course\n",STRING_LITERAL, line no: 82,mainClass,SIMPLE_NAME, line no: 48, 0.003077306397306397, insert, 0.5555555555555556, 0.0, 0.12121212121212122
"Student has failed the course\n",STRING_LITERAL, line no: 82,System,SIMPLE_NAME, line no: 53, 0.003077306397306397, insert, 0.4444444444444444, 0.0, 0.12121212121212122
"Student has failed the course\n",STRING_LITERAL, line no: 82,println,SIMPLE_NAME, line no: 56, 0.003077306397306397, insert, 0.5555555555555556, 0.0, 0.12121212121212122
format,SIMPLE_NAME, line no: 82,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.003014074074074074, insert, 0.5555555555555556, 0.0, 0.1111111111111111
format,SIMPLE_NAME, line no: 82,java,SIMPLE_NAME, line no: 51, 0.002898148148148148, insert, 0.4444444444444444, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 82,util,SIMPLE_NAME, line no: 51, 0.002898148148148148, insert, 0.4444444444444444, 0.0, 0.16666666666666666
"Student has failed the course\n",STRING_LITERAL, line no: 82,exec,SIMPLE_NAME, line no: 55, 0.0028876094276094277, insert, 0.5555555555555556, 0.0, 0.09090909090909091
output+=(String.format("Thank you. Now enter student score (percent) > ")); ,EXPRESSION_STATEMENT, line no: 69,output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82, 0.0028594854673998425, insert, 0.1044776119402985, 1.0, 0.5657894736842105
String,SIMPLE_NAME, line no: 70,true,BOOLEAN_LITERAL, line no: 89, 0.00282, insert, 1.0, 0.0, 0.3333333333333333
scanner,SIMPLE_NAME, line no: 64,num.value,QUALIFIED_NAME, line no: 72, 0.0028185840707964606, insert, 0.6017699115044248, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 64,num.value,QUALIFIED_NAME, line no: 72, 0.0028185840707964606, insert, 0.6017699115044248, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 65,num.value,QUALIFIED_NAME, line no: 72, 0.0028185840707964606, insert, 0.6017699115044248, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 65,num.value,QUALIFIED_NAME, line no: 72, 0.0028185840707964606, insert, 0.6017699115044248, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 66,num.value,QUALIFIED_NAME, line no: 72, 0.0028185840707964606, insert, 0.6017699115044248, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 66,num.value,QUALIFIED_NAME, line no: 72, 0.0028185840707964606, insert, 0.6017699115044248, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 67,num.value,QUALIFIED_NAME, line no: 72, 0.0028185840707964606, insert, 0.6017699115044248, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 67,num.value,QUALIFIED_NAME, line no: 72, 0.0028185840707964606, insert, 0.6017699115044248, 0.0, 0.2222222222222222
output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74,output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62, 0.0028175485588817816, insert, 1.0, 1.0, 0.6615384615384615
output+=(String.format("Student has a B grade\n")); ,EXPRESSION_STATEMENT, line no: 76,output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62, 0.0028175485588817816, insert, 1.0, 1.0, 0.6615384615384615
output+=(String.format("Student has a C grade\n")); ,EXPRESSION_STATEMENT, line no: 78,output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62, 0.0028175485588817816, insert, 1.0, 1.0, 0.6615384615384615
output+=(String.format("Student has a D grade\n")); ,EXPRESSION_STATEMENT, line no: 80,output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62, 0.0028175485588817816, insert, 1.0, 1.0, 0.6615384615384615
format,SIMPLE_NAME, line no: 62,num.value,QUALIFIED_NAME, line no: 72, 0.0028105726872246694, insert, 0.5991189427312775, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 63,num.value,QUALIFIED_NAME, line no: 72, 0.0028105726872246694, insert, 0.5991189427312775, 0.0, 0.2222222222222222
output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63,if (a.value > b.value && b.value > c.value && c.value > d.value) {   output+=(String.format("Thank you. Now enter student score (percent) > "));   FloatObj num=new FloatObj();   num.value=scanner.nextFloat();   if (num.value >= a.value) {     output+=(String.format("Student has an A grade\n"));   }  else   if (num.value < a.value && num.value >= b.value) {     output+=(String.format("Student has a B grade\n"));   }  else   if (num.value < b.value && num.value >= c.value) {     output+=(String.format("Student has a C grade\n"));   }  else   if (num.value < c.value && num.value >= d.value) {     output+=(String.format("Student has a D grade\n"));   }  else   if (num.value < d.value) {     output+=(String.format("Student has failed the course\n"));   }  else {     output+=(String.format("there is some missunderstanding in threshold \n Please try again\n"));   } } ,IF_STATEMENT, line no: 68, 0.002805773195876289, insert, 1.0, 1.0, 0.07560137457044673
String,SIMPLE_NAME, line no: 62,true,BOOLEAN_LITERAL, line no: 89, 0.0027868722466960353, insert, 0.9823788546255506, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 63,true,BOOLEAN_LITERAL, line no: 89, 0.0027868722466960353, insert, 0.9823788546255506, 0.0, 0.3333333333333333
output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62,if (a.value > b.value && b.value > c.value && c.value > d.value) {   output+=(String.format("Thank you. Now enter student score (percent) > "));   FloatObj num=new FloatObj();   num.value=scanner.nextFloat();   if (num.value >= a.value) {     output+=(String.format("Student has an A grade\n"));   }  else   if (num.value < a.value && num.value >= b.value) {     output+=(String.format("Student has a B grade\n"));   }  else   if (num.value < b.value && num.value >= c.value) {     output+=(String.format("Student has a C grade\n"));   }  else   if (num.value < c.value && num.value >= d.value) {     output+=(String.format("Student has a D grade\n"));   }  else   if (num.value < d.value) {     output+=(String.format("Student has failed the course\n"));   }  else {     output+=(String.format("there is some missunderstanding in threshold \n Please try again\n"));   } } ,IF_STATEMENT, line no: 68, 0.00276680412371134, insert, 1.0, 1.0, 0.06529209621993128
format,SIMPLE_NAME, line no: 82,Scanner,SIMPLE_NAME, line no: 51, 0.002749100529100529, insert, 0.4444444444444444, 0.0, 0.14285714285714285
output+=(String.format("Thank you. Now enter student score (percent) > ")); ,EXPRESSION_STATEMENT, line no: 69,output+=(String.format("Student has a D grade\n")); ,EXPRESSION_STATEMENT, line no: 80, 0.0027186763550667713, insert, 0.09701492537313433, 1.0, 0.5394736842105263
"Student has failed the course\n",STRING_LITERAL, line no: 82,out,SIMPLE_NAME, line no: 56, 0.0026979124579124577, insert, 0.5555555555555556, 0.0, 0.06060606060606061
output+=(String.format("Thank you. Now enter student score (percent) > ")); ,EXPRESSION_STATEMENT, line no: 69,output+=(String.format("Student has a C grade\n")); ,EXPRESSION_STATEMENT, line no: 78, 0.0026962882953652785, insert, 0.08955223880597014, 1.0, 0.5394736842105263
num.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 72,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.0026937891189215218, insert, 0.3656716417910448, 0.0, 0.3548387096774194
output+=(String.format("Thank you. Now enter student score (percent) > ")); ,EXPRESSION_STATEMENT, line no: 69,output+=(String.format("Student has a B grade\n")); ,EXPRESSION_STATEMENT, line no: 76, 0.002673900235663786, insert, 0.08208955223880597, 1.0, 0.5394736842105263
String,SIMPLE_NAME, line no: 82,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.0026662962962962964, insert, 0.5555555555555556, 0.0, 0.05555555555555555
output+=(String.format("Thank you. Now enter student score (percent) > ")); ,EXPRESSION_STATEMENT, line no: 69,output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74, 0.0026515121759622937, insert, 0.07462686567164178, 1.0, 0.5394736842105263
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 64,if (a.value > b.value && b.value > c.value && c.value > d.value) {   output+=(String.format("Thank you. Now enter student score (percent) > "));   FloatObj num=new FloatObj();   num.value=scanner.nextFloat();   if (num.value >= a.value) {     output+=(String.format("Student has an A grade\n"));   }  else   if (num.value < a.value && num.value >= b.value) {     output+=(String.format("Student has a B grade\n"));   }  else   if (num.value < b.value && num.value >= c.value) {     output+=(String.format("Student has a C grade\n"));   }  else   if (num.value < c.value && num.value >= d.value) {     output+=(String.format("Student has a D grade\n"));   }  else   if (num.value < d.value) {     output+=(String.format("Student has failed the course\n"));   }  else {     output+=(String.format("there is some missunderstanding in threshold \n Please try again\n"));   } } ,IF_STATEMENT, line no: 68, 0.0026455670103092783, insert, 1.0, 3.0, 0.033218785796105384
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,if (a.value > b.value && b.value > c.value && c.value > d.value) {   output+=(String.format("Thank you. Now enter student score (percent) > "));   FloatObj num=new FloatObj();   num.value=scanner.nextFloat();   if (num.value >= a.value) {     output+=(String.format("Student has an A grade\n"));   }  else   if (num.value < a.value && num.value >= b.value) {     output+=(String.format("Student has a B grade\n"));   }  else   if (num.value < b.value && num.value >= c.value) {     output+=(String.format("Student has a C grade\n"));   }  else   if (num.value < c.value && num.value >= d.value) {     output+=(String.format("Student has a D grade\n"));   }  else   if (num.value < d.value) {     output+=(String.format("Student has failed the course\n"));   }  else {     output+=(String.format("there is some missunderstanding in threshold \n Please try again\n"));   } } ,IF_STATEMENT, line no: 68, 0.0026455670103092783, insert, 1.0, 3.0, 0.033218785796105384
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,if (a.value > b.value && b.value > c.value && c.value > d.value) {   output+=(String.format("Thank you. Now enter student score (percent) > "));   FloatObj num=new FloatObj();   num.value=scanner.nextFloat();   if (num.value >= a.value) {     output+=(String.format("Student has an A grade\n"));   }  else   if (num.value < a.value && num.value >= b.value) {     output+=(String.format("Student has a B grade\n"));   }  else   if (num.value < b.value && num.value >= c.value) {     output+=(String.format("Student has a C grade\n"));   }  else   if (num.value < c.value && num.value >= d.value) {     output+=(String.format("Student has a D grade\n"));   }  else   if (num.value < d.value) {     output+=(String.format("Student has failed the course\n"));   }  else {     output+=(String.format("there is some missunderstanding in threshold \n Please try again\n"));   } } ,IF_STATEMENT, line no: 68, 0.0026455670103092783, insert, 1.0, 3.0, 0.033218785796105384
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,if (a.value > b.value && b.value > c.value && c.value > d.value) {   output+=(String.format("Thank you. Now enter student score (percent) > "));   FloatObj num=new FloatObj();   num.value=scanner.nextFloat();   if (num.value >= a.value) {     output+=(String.format("Student has an A grade\n"));   }  else   if (num.value < a.value && num.value >= b.value) {     output+=(String.format("Student has a B grade\n"));   }  else   if (num.value < b.value && num.value >= c.value) {     output+=(String.format("Student has a C grade\n"));   }  else   if (num.value < c.value && num.value >= d.value) {     output+=(String.format("Student has a D grade\n"));   }  else   if (num.value < d.value) {     output+=(String.format("Student has failed the course\n"));   }  else {     output+=(String.format("there is some missunderstanding in threshold \n Please try again\n"));   } } ,IF_STATEMENT, line no: 68, 0.0026455670103092783, insert, 1.0, 3.0, 0.033218785796105384
output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74,output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63, 0.0026439644861757866, insert, 1.0, 1.0, 0.5797101449275363
output+=(String.format("Thank you. Now enter student score (percent) > ")); ,EXPRESSION_STATEMENT, line no: 69,output+=(String.format("there is some missunderstanding in threshold \n Please try again\n")); ,EXPRESSION_STATEMENT, line no: 84, 0.002634485467399843, insert, 0.1044776119402985, 1.0, 0.5157894736842106
"Student has failed the course\n",STRING_LITERAL, line no: 82,util,SIMPLE_NAME, line no: 51, 0.0026136026936026935, insert, 0.4444444444444444, 0.0, 0.12121212121212122
"Student has failed the course\n",STRING_LITERAL, line no: 82,Scanner,SIMPLE_NAME, line no: 51, 0.0026136026936026935, insert, 0.4444444444444444, 0.0, 0.12121212121212122
output+=(String.format("Student has a B grade\n")); ,EXPRESSION_STATEMENT, line no: 76,output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63, 0.002613220713080719, insert, 1.0, 1.0, 0.5652173913043478
output+=(String.format("Student has a C grade\n")); ,EXPRESSION_STATEMENT, line no: 78,output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63, 0.002613220713080719, insert, 1.0, 1.0, 0.5652173913043478
output+=(String.format("Student has a D grade\n")); ,EXPRESSION_STATEMENT, line no: 80,output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63, 0.002613220713080719, insert, 1.0, 1.0, 0.5652173913043478
output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63,if (num.value < d.value) {   output+=(String.format("Student has failed the course\n")); }  else {   output+=(String.format("there is some missunderstanding in threshold \n Please try again\n")); } ,IF_STATEMENT, line no: 81, 0.002594651447207501, insert, 0.6053811659192825, 1.0, 0.2828282828282828
output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74,output+=(String.format("Thank you. Now enter student score (percent) > ")); ,EXPRESSION_STATEMENT, line no: 69, 0.002558610063503955, insert, 1.0, 1.0, 0.5394736842105263
output+=(String.format("Student has a B grade\n")); ,EXPRESSION_STATEMENT, line no: 76,output+=(String.format("Thank you. Now enter student score (percent) > ")); ,EXPRESSION_STATEMENT, line no: 69, 0.002558610063503955, insert, 1.0, 1.0, 0.5394736842105263
output+=(String.format("Student has a C grade\n")); ,EXPRESSION_STATEMENT, line no: 78,output+=(String.format("Thank you. Now enter student score (percent) > ")); ,EXPRESSION_STATEMENT, line no: 69, 0.002558610063503955, insert, 1.0, 1.0, 0.5394736842105263
output+=(String.format("Student has a D grade\n")); ,EXPRESSION_STATEMENT, line no: 80,output+=(String.format("Thank you. Now enter student score (percent) > ")); ,EXPRESSION_STATEMENT, line no: 69, 0.002558610063503955, insert, 1.0, 1.0, 0.5394736842105263
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,Scanner,SIMPLE_NAME, line no: 44, 0.0025305610943658703, insert, 0.004405286343612335, 0.0, 0.07894736842105263
num.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 72,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.0025180675569520814, insert, 0.3656716417910448, 0.0, 0.3157894736842105
output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82,output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82, 0.0024999999999999996, insert, 1.0, 1.0, 1.0
