"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,C,SIMPLE_NAME, line no: 60, 0.0035385213966855444, insert, 0.9783783783783784, 0.0, 0.013333333333333334
"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,D,SIMPLE_NAME, line no: 61, 0.0035385213966855444, insert, 0.9783783783783784, 0.0, 0.013333333333333334
grade.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 71,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.0035217008948058735, insert, 0.022099447513812154, 0.0, 0.24242424242424243
output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81,grade.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 71, 0.0034200422823765127, insert, 1.0, 0.0, 0.2641509433962264
output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 62,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.0034156488572899546, insert, 0.281767955801105, 1.0, 0.18627450980392157
output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81,A.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65, 0.003281391919577465, insert, 1.0, 0.0, 0.22641509433962265
output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81,B.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66, 0.003281391919577465, insert, 1.0, 0.0, 0.22641509433962265
output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81,C.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67, 0.003281391919577465, insert, 1.0, 0.0, 0.22641509433962265
output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81,D.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68, 0.003281391919577465, insert, 1.0, 0.0, 0.22641509433962265
String,SIMPLE_NAME, line no: 70,println,SIMPLE_NAME, line no: 56, 0.0032585588039720347, insert, 0.2864864864864865, 0.0, 0.42857142857142855
"Student has an F grade\n",STRING_LITERAL, line no: 81,grade.value,QUALIFIED_NAME, line no: 71, 0.0031560733224321722, insert, 1.0, 0.0, 0.19230769230769232
format,SIMPLE_NAME, line no: 81,grade.value,QUALIFIED_NAME, line no: 71, 0.0031175323999058633, insert, 1.0, 0.0, 0.18181818181818182
format,SIMPLE_NAME, line no: 81,A.value,QUALIFIED_NAME, line no: 65, 0.002974380401951002, insert, 1.0, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 81,B.value,QUALIFIED_NAME, line no: 66, 0.002974380401951002, insert, 1.0, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 81,C.value,QUALIFIED_NAME, line no: 67, 0.002974380401951002, insert, 1.0, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 81,D.value,QUALIFIED_NAME, line no: 68, 0.002974380401951002, insert, 1.0, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 81,System.in,QUALIFIED_NAME, line no: 53, 0.00278569421728283, insert, 0.47058823529411764, 0.0, 0.4444444444444444
String,SIMPLE_NAME, line no: 81,grade.value,QUALIFIED_NAME, line no: 71, 0.002783511071344521, insert, 1.0, 0.0, 0.09090909090909091
nextFloat,SIMPLE_NAME, line no: 65,mainClass,SIMPLE_NAME, line no: 48, 0.002782173881735304, insert, 0.27717391304347827, 0.0, 0.3333333333333333
nextFloat,SIMPLE_NAME, line no: 66,mainClass,SIMPLE_NAME, line no: 48, 0.002782173881735304, insert, 0.27717391304347827, 0.0, 0.3333333333333333
nextFloat,SIMPLE_NAME, line no: 67,mainClass,SIMPLE_NAME, line no: 48, 0.002782173881735304, insert, 0.27717391304347827, 0.0, 0.3333333333333333
nextFloat,SIMPLE_NAME, line no: 68,mainClass,SIMPLE_NAME, line no: 48, 0.002782173881735304, insert, 0.27717391304347827, 0.0, 0.3333333333333333
nextFloat,SIMPLE_NAME, line no: 71,mainClass,SIMPLE_NAME, line no: 48, 0.002782173881735304, insert, 0.27717391304347827, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 70,args,SIMPLE_NAME, line no: 50, 0.002776611594078373, insert, 0.2918918918918919, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 70,length,SIMPLE_NAME, line no: 50, 0.002776611594078373, insert, 0.2918918918918919, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 70,System,SIMPLE_NAME, line no: 53, 0.002776611594078373, insert, 0.10270270270270271, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 70,out,SIMPLE_NAME, line no: 56, 0.002776611594078373, insert, 0.2918918918918919, 0.0, 0.3333333333333333
nextFloat,SIMPLE_NAME, line no: 65,println,SIMPLE_NAME, line no: 56, 0.0027631178962439656, insert, 0.28804347826086957, 0.0, 0.3333333333333333
nextFloat,SIMPLE_NAME, line no: 66,println,SIMPLE_NAME, line no: 56, 0.0027631178962439656, insert, 0.28804347826086957, 0.0, 0.3333333333333333
nextFloat,SIMPLE_NAME, line no: 67,println,SIMPLE_NAME, line no: 56, 0.0027631178962439656, insert, 0.28804347826086957, 0.0, 0.3333333333333333
nextFloat,SIMPLE_NAME, line no: 68,println,SIMPLE_NAME, line no: 56, 0.0027631178962439656, insert, 0.28804347826086957, 0.0, 0.3333333333333333
nextFloat,SIMPLE_NAME, line no: 71,println,SIMPLE_NAME, line no: 56, 0.0027631178962439656, insert, 0.28804347826086957, 0.0, 0.3333333333333333
"Student has an F grade\n",STRING_LITERAL, line no: 81,A.value,QUALIFIED_NAME, line no: 65, 0.002732123174642776, insert, 1.0, 0.0, 0.07692307692307693
"Student has an F grade\n",STRING_LITERAL, line no: 81,B.value,QUALIFIED_NAME, line no: 66, 0.002732123174642776, insert, 1.0, 0.0, 0.07692307692307693
"Student has an F grade\n",STRING_LITERAL, line no: 81,C.value,QUALIFIED_NAME, line no: 67, 0.002732123174642776, insert, 1.0, 0.0, 0.07692307692307693
"Student has an F grade\n",STRING_LITERAL, line no: 81,D.value,QUALIFIED_NAME, line no: 68, 0.002732123174642776, insert, 1.0, 0.0, 0.07692307692307693
output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 62,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.002699584061379161, insert, 0.281767955801105, 0.0, 0.10784313725490197
String,SIMPLE_NAME, line no: 81,args.length,QUALIFIED_NAME, line no: 50, 0.002587027936896672, insert, 0.6470588235294118, 0.0, 0.2727272727272727
scanner,SIMPLE_NAME, line no: 65,args,SIMPLE_NAME, line no: 50, 0.002531723786706294, insert, 0.29347826086956524, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,System,SIMPLE_NAME, line no: 53, 0.002531723786706294, insert, 0.10326086956521739, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,args,SIMPLE_NAME, line no: 50, 0.002531723786706294, insert, 0.29347826086956524, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,System,SIMPLE_NAME, line no: 53, 0.002531723786706294, insert, 0.10326086956521739, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,args,SIMPLE_NAME, line no: 50, 0.002531723786706294, insert, 0.29347826086956524, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,System,SIMPLE_NAME, line no: 53, 0.002531723786706294, insert, 0.10326086956521739, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 68,args,SIMPLE_NAME, line no: 50, 0.002531723786706294, insert, 0.29347826086956524, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 68,System,SIMPLE_NAME, line no: 53, 0.002531723786706294, insert, 0.10326086956521739, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 71,args,SIMPLE_NAME, line no: 50, 0.002531723786706294, insert, 0.29347826086956524, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 71,System,SIMPLE_NAME, line no: 53, 0.002531723786706294, insert, 0.10326086956521739, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,println,SIMPLE_NAME, line no: 56, 0.002512667801214956, insert, 0.28804347826086957, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,println,SIMPLE_NAME, line no: 56, 0.002512667801214956, insert, 0.28804347826086957, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,println,SIMPLE_NAME, line no: 56, 0.002512667801214956, insert, 0.28804347826086957, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 68,println,SIMPLE_NAME, line no: 56, 0.002512667801214956, insert, 0.28804347826086957, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 71,println,SIMPLE_NAME, line no: 56, 0.002512667801214956, insert, 0.28804347826086957, 0.0, 0.2857142857142857
format,SIMPLE_NAME, line no: 70,println,SIMPLE_NAME, line no: 56, 0.0025072085188850056, insert, 0.2864864864864865, 0.0, 0.2857142857142857
output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.0024281589177371707, insert, 0.5384615384615384, 1.0, 0.3018867924528302
output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 62,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.0024063337685786765, insert, 0.0718232044198895, 0.0, 0.21568627450980393
output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 62,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.0023840803736781334, insert, 0.08287292817679558, 0.0, 0.20588235294117646
String,SIMPLE_NAME, line no: 81,true,BOOLEAN_LITERAL, line no: 83, 0.002302520358216188, insert, 1.0, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 81,args.length,QUALIFIED_NAME, line no: 50, 0.0022530066083353297, insert, 0.6470588235294118, 0.0, 0.18181818181818182
output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.002239736629830772, insert, 0.46153846153846156, 0.0, 0.3018867924528302
scanner,SIMPLE_NAME, line no: 65,mainClass,SIMPLE_NAME, line no: 48, 0.0021977903266676146, insert, 0.27717391304347827, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 65,length,SIMPLE_NAME, line no: 50, 0.0021977903266676146, insert, 0.29347826086956524, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 65,out,SIMPLE_NAME, line no: 56, 0.0021977903266676146, insert, 0.29347826086956524, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 66,mainClass,SIMPLE_NAME, line no: 48, 0.0021977903266676146, insert, 0.27717391304347827, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 66,length,SIMPLE_NAME, line no: 50, 0.0021977903266676146, insert, 0.29347826086956524, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 66,out,SIMPLE_NAME, line no: 56, 0.0021977903266676146, insert, 0.29347826086956524, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 67,mainClass,SIMPLE_NAME, line no: 48, 0.0021977903266676146, insert, 0.27717391304347827, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 67,length,SIMPLE_NAME, line no: 50, 0.0021977903266676146, insert, 0.29347826086956524, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 67,out,SIMPLE_NAME, line no: 56, 0.0021977903266676146, insert, 0.29347826086956524, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 68,mainClass,SIMPLE_NAME, line no: 48, 0.0021977903266676146, insert, 0.27717391304347827, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 68,length,SIMPLE_NAME, line no: 50, 0.0021977903266676146, insert, 0.29347826086956524, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 68,out,SIMPLE_NAME, line no: 56, 0.0021977903266676146, insert, 0.29347826086956524, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 71,mainClass,SIMPLE_NAME, line no: 48, 0.0021977903266676146, insert, 0.27717391304347827, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 71,length,SIMPLE_NAME, line no: 50, 0.0021977903266676146, insert, 0.29347826086956524, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 71,out,SIMPLE_NAME, line no: 56, 0.0021977903266676146, insert, 0.29347826086956524, 0.0, 0.2222222222222222
String,SIMPLE_NAME, line no: 70,mainClass,SIMPLE_NAME, line no: 48, 0.0021922280390106836, insert, 0.2756756756756757, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 70,mainClass,SIMPLE_NAME, line no: 48, 0.0021922280390106836, insert, 0.2756756756756757, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 65,exec,SIMPLE_NAME, line no: 55, 0.0021787343411762768, insert, 0.28804347826086957, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 66,exec,SIMPLE_NAME, line no: 55, 0.0021787343411762768, insert, 0.28804347826086957, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 67,exec,SIMPLE_NAME, line no: 55, 0.0021787343411762768, insert, 0.28804347826086957, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 68,exec,SIMPLE_NAME, line no: 55, 0.0021787343411762768, insert, 0.28804347826086957, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 71,exec,SIMPLE_NAME, line no: 55, 0.0021787343411762768, insert, 0.28804347826086957, 0.0, 0.2222222222222222
String,SIMPLE_NAME, line no: 81,System.out,QUALIFIED_NAME, line no: 56, 0.0021757232421191763, insert, 0.5882352941176471, 0.0, 0.2
format,SIMPLE_NAME, line no: 81,System.out,QUALIFIED_NAME, line no: 56, 0.0021757232421191763, insert, 0.5882352941176471, 0.0, 0.2
output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.0021704114484312484, insert, 0.46153846153846156, 0.0, 0.2830188679245283
"Student has an F grade\n",STRING_LITERAL, line no: 81,args.length,QUALIFIED_NAME, line no: 50, 0.00215023081493184, insert, 0.6470588235294118, 0.0, 0.15384615384615385
String,SIMPLE_NAME, line no: 70,util,SIMPLE_NAME, line no: 44, 0.0021322102684902177, insert, 0.010810810810810811, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 81,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0021297953094419914, insert, 0.5882352941176471, 0.0, 0.1875
String,SIMPLE_NAME, line no: 70,in,SIMPLE_NAME, line no: 53, 0.0021132572883258605, insert, 0.10270270270270271, 0.0, 0.3333333333333333
"Student has an F grade\n",STRING_LITERAL, line no: 81,System.out,QUALIFIED_NAME, line no: 56, 0.0020061431830034177, insert, 0.5882352941176471, 0.0, 0.15384615384615385
"Student has an F grade\n",STRING_LITERAL, line no: 81,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.0020006013510061706, insert, 0.47058823529411764, 0.0, 0.23076923076923078
String,SIMPLE_NAME, line no: 81,java.util,QUALIFIED_NAME, line no: 51, 0.001969197636355104, insert, 0.47058823529411764, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 81,java.util,QUALIFIED_NAME, line no: 51, 0.001969197636355104, insert, 0.47058823529411764, 0.0, 0.2222222222222222
output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.0019428826479405035, insert, 0.5384615384615384, 0.0, 0.16981132075471697
format,SIMPLE_NAME, line no: 81,true,BOOLEAN_LITERAL, line no: 83, 0.0019187669651801564, insert, 1.0, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 81,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0019001556460560684, insert, 0.5882352941176471, 0.0, 0.125
String,SIMPLE_NAME, line no: 70,out,SIMPLE_NAME, line no: 56, 0.0019000362614768388, insert, 0.2918918918918919, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 70,args,SIMPLE_NAME, line no: 50, 0.0019000362614768388, insert, 0.2918918918918919, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 70,length,SIMPLE_NAME, line no: 50, 0.0019000362614768388, insert, 0.2918918918918919, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 70,System,SIMPLE_NAME, line no: 53, 0.0019000362614768388, insert, 0.10270270270270271, 0.0, 0.16666666666666666
"Student has an F grade\n",STRING_LITERAL, line no: 81,mainClass.output,QUALIFIED_NAME, line no: 56, 0.001864826467073619, insert, 0.5882352941176471, 0.0, 0.11538461538461539
String,SIMPLE_NAME, line no: 70,Scanner,SIMPLE_NAME, line no: 44, 0.0018628071932968505, insert, 0.005405405405405406, 0.0, 0.2857142857142857
"Student has an F grade\n",STRING_LITERAL, line no: 81,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.0018592846350763718, insert, 0.47058823529411764, 0.0, 0.19230769230769232
String,SIMPLE_NAME, line no: 81,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.001801095399105278, insert, 0.47058823529411764, 0.0, 0.17647058823529413
"Student has an F grade\n",STRING_LITERAL, line no: 81,true,BOOLEAN_LITERAL, line no: 83, 0.0018006889980921468, insert, 1.0, 0.0, 0.11538461538461539
scanner,SIMPLE_NAME, line no: 65,length,SIMPLE_NAME, line no: 50, 0.001780373501619265, insert, 0.29347826086956524, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,length,SIMPLE_NAME, line no: 50, 0.001780373501619265, insert, 0.29347826086956524, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,length,SIMPLE_NAME, line no: 50, 0.001780373501619265, insert, 0.29347826086956524, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 68,length,SIMPLE_NAME, line no: 50, 0.001780373501619265, insert, 0.29347826086956524, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 71,length,SIMPLE_NAME, line no: 50, 0.001780373501619265, insert, 0.29347826086956524, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,exec,SIMPLE_NAME, line no: 55, 0.001761317516127927, insert, 0.28804347826086957, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,exec,SIMPLE_NAME, line no: 55, 0.001761317516127927, insert, 0.28804347826086957, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,exec,SIMPLE_NAME, line no: 55, 0.001761317516127927, insert, 0.28804347826086957, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 68,exec,SIMPLE_NAME, line no: 55, 0.001761317516127927, insert, 0.28804347826086957, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 71,exec,SIMPLE_NAME, line no: 55, 0.001761317516127927, insert, 0.28804347826086957, 0.0, 0.14285714285714285
"Student has an F grade\n",STRING_LITERAL, line no: 81,System.in,QUALIFIED_NAME, line no: 53, 0.001717967919146573, insert, 0.47058823529411764, 0.0, 0.15384615384615385
nextFloat,SIMPLE_NAME, line no: 65,args,SIMPLE_NAME, line no: 50, 0.0016134067715999254, insert, 0.29347826086956524, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 65,System,SIMPLE_NAME, line no: 53, 0.0016134067715999254, insert, 0.10326086956521739, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 66,args,SIMPLE_NAME, line no: 50, 0.0016134067715999254, insert, 0.29347826086956524, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 66,System,SIMPLE_NAME, line no: 53, 0.0016134067715999254, insert, 0.10326086956521739, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 67,args,SIMPLE_NAME, line no: 50, 0.0016134067715999254, insert, 0.29347826086956524, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 67,System,SIMPLE_NAME, line no: 53, 0.0016134067715999254, insert, 0.10326086956521739, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 68,args,SIMPLE_NAME, line no: 50, 0.0016134067715999254, insert, 0.29347826086956524, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 68,System,SIMPLE_NAME, line no: 53, 0.0016134067715999254, insert, 0.10326086956521739, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 71,args,SIMPLE_NAME, line no: 50, 0.0016134067715999254, insert, 0.29347826086956524, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 71,System,SIMPLE_NAME, line no: 53, 0.0016134067715999254, insert, 0.10326086956521739, 0.0, 0.1111111111111111
String,SIMPLE_NAME, line no: 81,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.0015849639512126445, insert, 0.47058823529411764, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 81,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.0015849639512126445, insert, 0.47058823529411764, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 81,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.0015849639512126445, insert, 0.47058823529411764, 0.0, 0.11764705882352941
scanner,SIMPLE_NAME, line no: 65,grade_90834803_010,SIMPLE_NAME, line no: 48, 0.0015752948006172497, insert, 0.27717391304347827, 0.0, 0.1111111111111111
scanner,SIMPLE_NAME, line no: 66,grade_90834803_010,SIMPLE_NAME, line no: 48, 0.0015752948006172497, insert, 0.27717391304347827, 0.0, 0.1111111111111111
scanner,SIMPLE_NAME, line no: 67,grade_90834803_010,SIMPLE_NAME, line no: 48, 0.0015752948006172497, insert, 0.27717391304347827, 0.0, 0.1111111111111111
scanner,SIMPLE_NAME, line no: 68,grade_90834803_010,SIMPLE_NAME, line no: 48, 0.0015752948006172497, insert, 0.27717391304347827, 0.0, 0.1111111111111111
scanner,SIMPLE_NAME, line no: 71,grade_90834803_010,SIMPLE_NAME, line no: 48, 0.0015752948006172497, insert, 0.27717391304347827, 0.0, 0.1111111111111111
format,SIMPLE_NAME, line no: 70,grade_90834803_010,SIMPLE_NAME, line no: 48, 0.001569938523614279, insert, 0.2756756756756757, 0.0, 0.1111111111111111
format,SIMPLE_NAME, line no: 81,System.in,QUALIFIED_NAME, line no: 53, 0.0015609493458912408, insert, 0.47058823529411764, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 65,util,SIMPLE_NAME, line no: 44, 0.0015498868199621328, insert, 0.010869565217391304, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 66,util,SIMPLE_NAME, line no: 44, 0.0015498868199621328, insert, 0.010869565217391304, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 67,util,SIMPLE_NAME, line no: 44, 0.0015498868199621328, insert, 0.010869565217391304, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 68,util,SIMPLE_NAME, line no: 44, 0.0015498868199621328, insert, 0.010869565217391304, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 71,util,SIMPLE_NAME, line no: 44, 0.0015498868199621328, insert, 0.010869565217391304, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 65,Scanner,SIMPLE_NAME, line no: 44, 0.0015308308344707951, insert, 0.005434782608695652, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 66,Scanner,SIMPLE_NAME, line no: 44, 0.0015308308344707951, insert, 0.005434782608695652, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 67,Scanner,SIMPLE_NAME, line no: 44, 0.0015308308344707951, insert, 0.005434782608695652, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 68,Scanner,SIMPLE_NAME, line no: 44, 0.0015308308344707951, insert, 0.005434782608695652, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 71,Scanner,SIMPLE_NAME, line no: 44, 0.0015308308344707951, insert, 0.005434782608695652, 0.0, 0.2222222222222222
"Thank you. Now enter student score (percent) >",STRING_LITERAL, line no: 70,mainClass,SIMPLE_NAME, line no: 48, 0.001461748595176072, insert, 0.2756756756756757, 0.0, 0.08333333333333333
"Thank you. Now enter student score (percent) >",STRING_LITERAL, line no: 70,System,SIMPLE_NAME, line no: 53, 0.001461748595176072, insert, 0.10270270270270271, 0.0, 0.08333333333333333
"Thank you. Now enter student score (percent) >",STRING_LITERAL, line no: 70,println,SIMPLE_NAME, line no: 56, 0.0014427956150117143, insert, 0.2864864864864865, 0.0, 0.08333333333333333
"Student has an F grade\n",STRING_LITERAL, line no: 81,java.util,QUALIFIED_NAME, line no: 51, 0.0014353344872869754, insert, 0.47058823529411764, 0.0, 0.07692307692307693
"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,mainClass,SIMPLE_NAME, line no: 48, 0.0013740910619159184, insert, 0.2756756756756757, 0.0, 0.06666666666666667
"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,length,SIMPLE_NAME, line no: 50, 0.0013740910619159184, insert, 0.2918918918918919, 0.0, 0.06666666666666667
"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,println,SIMPLE_NAME, line no: 56, 0.001355138081751561, insert, 0.2864864864864865, 0.0, 0.06666666666666667
"Thank you. Now enter student score (percent) >",STRING_LITERAL, line no: 70,args,SIMPLE_NAME, line no: 50, 0.00135217667860088, insert, 0.2918918918918919, 0.0, 0.0625
"Thank you. Now enter student score (percent) >",STRING_LITERAL, line no: 70,length,SIMPLE_NAME, line no: 50, 0.00135217667860088, insert, 0.2918918918918919, 0.0, 0.0625
"Thank you. Now enter student score (percent) >",STRING_LITERAL, line no: 70,out,SIMPLE_NAME, line no: 56, 0.00135217667860088, insert, 0.2918918918918919, 0.0, 0.0625
"Thank you. Now enter student score (percent) >",STRING_LITERAL, line no: 70,exec,SIMPLE_NAME, line no: 55, 0.0013332236984365225, insert, 0.2864864864864865, 0.0, 0.0625
"Thank you. Now enter student score (percent) >",STRING_LITERAL, line no: 70,grade_90834803_010,SIMPLE_NAME, line no: 48, 0.0013142707182721652, insert, 0.2756756756756757, 0.0, 0.0625
"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,args,SIMPLE_NAME, line no: 50, 0.0013039650353077956, insert, 0.2918918918918919, 0.0, 0.05333333333333334
nextFloat,SIMPLE_NAME, line no: 65,grade_90834803_010,SIMPLE_NAME, line no: 48, 0.001283103023083405, insert, 0.27717391304347827, 0.0, 0.05555555555555555
nextFloat,SIMPLE_NAME, line no: 66,grade_90834803_010,SIMPLE_NAME, line no: 48, 0.001283103023083405, insert, 0.27717391304347827, 0.0, 0.05555555555555555
nextFloat,SIMPLE_NAME, line no: 67,grade_90834803_010,SIMPLE_NAME, line no: 48, 0.001283103023083405, insert, 0.27717391304347827, 0.0, 0.05555555555555555
nextFloat,SIMPLE_NAME, line no: 68,grade_90834803_010,SIMPLE_NAME, line no: 48, 0.001283103023083405, insert, 0.27717391304347827, 0.0, 0.05555555555555555
