format,SIMPLE_NAME, line no: 63,mainClass,SIMPLE_NAME, line no: 48, 0.0030985419151594515, insert, 0.3466666666666667, 0.0, 0.2222222222222222
String,SIMPLE_NAME, line no: 81,mainClass,SIMPLE_NAME, line no: 48, 0.0030985419151594515, insert, 0.3466666666666667, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 81,mainClass,SIMPLE_NAME, line no: 48, 0.0030985419151594515, insert, 0.3466666666666667, 0.0, 0.2222222222222222
value,SIMPLE_NAME, line no: 81,mainClass,SIMPLE_NAME, line no: 48, 0.003087793267708567, insert, 0.3443708609271523, 0.0, 0.2222222222222222
smallest.value,QUALIFIED_NAME, line no: 81,length,SIMPLE_NAME, line no: 50, 0.003045845624085311, insert, 0.36666666666666664, 0.0, 0.21428571428571427
smallest.value,QUALIFIED_NAME, line no: 81,System,SIMPLE_NAME, line no: 53, 0.003045845624085311, insert, 0.12666666666666668, 0.0, 0.21428571428571427
"%d is the smallest",STRING_LITERAL, line no: 81,mainClass,SIMPLE_NAME, line no: 48, 0.0029509923001518586, insert, 0.3466666666666667, 0.0, 0.2
"%d is the smallest",STRING_LITERAL, line no: 81,System,SIMPLE_NAME, line no: 53, 0.0029509923001518586, insert, 0.12666666666666668, 0.0, 0.2
value,SIMPLE_NAME, line no: 81,args,SIMPLE_NAME, line no: 50, 0.002940243652700974, insert, 0.36423841059602646, 0.0, 0.2
value,SIMPLE_NAME, line no: 81,out,SIMPLE_NAME, line no: 56, 0.002940243652700974, insert, 0.36423841059602646, 0.0, 0.2
value,SIMPLE_NAME, line no: 81,exec,SIMPLE_NAME, line no: 55, 0.0029109291596531076, insert, 0.3576158940397351, 0.0, 0.2
String,SIMPLE_NAME, line no: 63,util,SIMPLE_NAME, line no: 44, 0.0028034426851442653, insert, 0.013333333333333334, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 81,util,SIMPLE_NAME, line no: 44, 0.0028034426851442653, insert, 0.013333333333333334, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 63,in,SIMPLE_NAME, line no: 53, 0.0027739327621427467, insert, 0.12666666666666668, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 81,in,SIMPLE_NAME, line no: 53, 0.0027739327621427467, insert, 0.12666666666666668, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 63,out,SIMPLE_NAME, line no: 56, 0.002729667877640469, insert, 0.36666666666666664, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,args,SIMPLE_NAME, line no: 50, 0.002729667877640469, insert, 0.36666666666666664, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,length,SIMPLE_NAME, line no: 50, 0.002729667877640469, insert, 0.36666666666666664, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,System,SIMPLE_NAME, line no: 53, 0.002729667877640469, insert, 0.12666666666666668, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 81,out,SIMPLE_NAME, line no: 56, 0.002729667877640469, insert, 0.36666666666666664, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 81,args,SIMPLE_NAME, line no: 50, 0.002729667877640469, insert, 0.36666666666666664, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 81,length,SIMPLE_NAME, line no: 50, 0.002729667877640469, insert, 0.36666666666666664, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 81,System,SIMPLE_NAME, line no: 53, 0.002729667877640469, insert, 0.12666666666666668, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 81,System,SIMPLE_NAME, line no: 53, 0.0027189192301895846, insert, 0.12582781456953643, 0.0, 0.16666666666666666
smallest.value,QUALIFIED_NAME, line no: 81,smallest.value,QUALIFIED_NAME, line no: 69, 0.002651650429449553, insert, 0.9866666666666667, 2.0, 1.0
"%d is the smallest",STRING_LITERAL, line no: 81,length,SIMPLE_NAME, line no: 50, 0.0026190056663847744, insert, 0.36666666666666664, 0.0, 0.15
"%d is the smallest",STRING_LITERAL, line no: 81,println,SIMPLE_NAME, line no: 56, 0.002589495743383256, insert, 0.36, 0.0, 0.15
scanner,SIMPLE_NAME, line no: 64,length,SIMPLE_NAME, line no: 50, 0.002582471929015924, insert, 0.3691275167785235, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 64,System,SIMPLE_NAME, line no: 53, 0.002582471929015924, insert, 0.12751677852348994, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 64,out,SIMPLE_NAME, line no: 56, 0.002582471929015924, insert, 0.3691275167785235, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,length,SIMPLE_NAME, line no: 50, 0.002582471929015924, insert, 0.3691275167785235, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 65,System,SIMPLE_NAME, line no: 53, 0.002582471929015924, insert, 0.12751677852348994, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 65,out,SIMPLE_NAME, line no: 56, 0.002582471929015924, insert, 0.3691275167785235, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,length,SIMPLE_NAME, line no: 50, 0.002582471929015924, insert, 0.3691275167785235, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,System,SIMPLE_NAME, line no: 53, 0.002582471929015924, insert, 0.12751677852348994, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,out,SIMPLE_NAME, line no: 56, 0.002582471929015924, insert, 0.3691275167785235, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,length,SIMPLE_NAME, line no: 50, 0.002582471929015924, insert, 0.3691275167785235, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 67,System,SIMPLE_NAME, line no: 53, 0.002582471929015924, insert, 0.12751677852348994, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 67,out,SIMPLE_NAME, line no: 56, 0.002582471929015924, insert, 0.3691275167785235, 0.0, 0.14285714285714285
smallest.value,QUALIFIED_NAME, line no: 81,args,SIMPLE_NAME, line no: 50, 0.0025715790044180476, insert, 0.36666666666666664, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 64,exec,SIMPLE_NAME, line no: 55, 0.0025527639528398986, insert, 0.3624161073825503, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,exec,SIMPLE_NAME, line no: 55, 0.0025527639528398986, insert, 0.3624161073825503, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,exec,SIMPLE_NAME, line no: 55, 0.0025527639528398986, insert, 0.3624161073825503, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,exec,SIMPLE_NAME, line no: 55, 0.0025527639528398986, insert, 0.3624161073825503, 0.0, 0.14285714285714285
smallest.value,QUALIFIED_NAME, line no: 81,exec,SIMPLE_NAME, line no: 55, 0.0025420690814165294, insert, 0.36, 0.0, 0.14285714285714285
smallest.value,QUALIFIED_NAME, line no: 81,println,SIMPLE_NAME, line no: 56, 0.0025420690814165294, insert, 0.36, 0.0, 0.14285714285714285
value,SIMPLE_NAME, line no: 81,println,SIMPLE_NAME, line no: 56, 0.002531515863919298, insert, 0.3576158940397351, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 64,smallest_88394fc0_002,SIMPLE_NAME, line no: 48, 0.0025230559766638728, insert, 0.348993288590604, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,smallest_88394fc0_002,SIMPLE_NAME, line no: 48, 0.0025230559766638728, insert, 0.348993288590604, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,smallest_88394fc0_002,SIMPLE_NAME, line no: 48, 0.0025230559766638728, insert, 0.348993288590604, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,smallest_88394fc0_002,SIMPLE_NAME, line no: 48, 0.0025230559766638728, insert, 0.348993288590604, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 63,smallest_88394fc0_002,SIMPLE_NAME, line no: 48, 0.002512559158415011, insert, 0.3466666666666667, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 81,smallest_88394fc0_002,SIMPLE_NAME, line no: 48, 0.002512559158415011, insert, 0.3466666666666667, 0.0, 0.14285714285714285
value,SIMPLE_NAME, line no: 81,smallest_88394fc0_002,SIMPLE_NAME, line no: 48, 0.0025022013708714316, insert, 0.3443708609271523, 0.0, 0.14285714285714285
smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77,a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64, 0.0025, insert, 1.0, 0.6000000000000001, 0.4444444444444444
nextInt,SIMPLE_NAME, line no: 64,Scanner,SIMPLE_NAME, line no: 44, 0.0024615180260135344, insert, 0.006711409395973154, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 65,Scanner,SIMPLE_NAME, line no: 44, 0.0024615180260135344, insert, 0.006711409395973154, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 66,Scanner,SIMPLE_NAME, line no: 44, 0.0024615180260135344, insert, 0.006711409395973154, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 67,Scanner,SIMPLE_NAME, line no: 44, 0.0024615180260135344, insert, 0.006711409395973154, 0.0, 0.2857142857142857
String,SIMPLE_NAME, line no: 63,Scanner,SIMPLE_NAME, line no: 44, 0.0024577550156979046, insert, 0.006666666666666667, 0.0, 0.2857142857142857
String,SIMPLE_NAME, line no: 81,Scanner,SIMPLE_NAME, line no: 44, 0.0024577550156979046, insert, 0.006666666666666667, 0.0, 0.2857142857142857
value,SIMPLE_NAME, line no: 81,Scanner,SIMPLE_NAME, line no: 44, 0.0024540418465785084, insert, 0.006622516556291391, 0.0, 0.2857142857142857
smallest,SIMPLE_NAME, line no: 81,out,SIMPLE_NAME, line no: 56, 0.0024422637020503476, insert, 0.36423841059602646, 0.0, 0.125
smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77,b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65, 0.0024166666666666664, insert, 1.0, 0.6000000000000001, 0.4074074074074074
smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77,c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66, 0.0024166666666666664, insert, 1.0, 0.6000000000000001, 0.4074074074074074
smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77,d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67, 0.0024166666666666664, insert, 1.0, 1.5, 0.4074074074074074
smallest,SIMPLE_NAME, line no: 81,exec,SIMPLE_NAME, line no: 55, 0.0024129492090024817, insert, 0.3576158940397351, 0.0, 0.125
smallest,SIMPLE_NAME, line no: 81,println,SIMPLE_NAME, line no: 56, 0.0024129492090024817, insert, 0.3576158940397351, 0.0, 0.125
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,smallest_88394fc0_002,SIMPLE_NAME, line no: 48, 0.002411651366996444, insert, 0.3466666666666667, 0.0, 0.1276595744680851
nextInt,SIMPLE_NAME, line no: 64,mainClass,SIMPLE_NAME, line no: 48, 0.0023716867647193625, insert, 0.348993288590604, 0.0, 0.1111111111111111
nextInt,SIMPLE_NAME, line no: 65,mainClass,SIMPLE_NAME, line no: 48, 0.0023716867647193625, insert, 0.348993288590604, 0.0, 0.1111111111111111
nextInt,SIMPLE_NAME, line no: 66,mainClass,SIMPLE_NAME, line no: 48, 0.0023716867647193625, insert, 0.348993288590604, 0.0, 0.1111111111111111
nextInt,SIMPLE_NAME, line no: 67,mainClass,SIMPLE_NAME, line no: 48, 0.0023716867647193625, insert, 0.348993288590604, 0.0, 0.1111111111111111
smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.00234375, insert, 1.0, 0.0, 0.375
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,mainClass,SIMPLE_NAME, line no: 48, 0.002329400305013488, insert, 0.3466666666666667, 0.0, 0.10638297872340426
"%d is the smallest",STRING_LITERAL, line no: 81,args,SIMPLE_NAME, line no: 50, 0.00228701903261769, insert, 0.36666666666666664, 0.0, 0.1
output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.0022677333174856195, insert, 0.0273972602739726, 0.3333333333333333, 0.11290322580645161
"%d is the smallest",STRING_LITERAL, line no: 81,exec,SIMPLE_NAME, line no: 55, 0.0022575091096161716, insert, 0.36, 0.0, 0.1
smallest,SIMPLE_NAME, line no: 81,Scanner,SIMPLE_NAME, line no: 44, 0.002216908536744877, insert, 0.006622516556291391, 0.0, 0.25
nextInt,SIMPLE_NAME, line no: 64,smallest_88394fc0_002,SIMPLE_NAME, line no: 48, 0.002206878230219031, insert, 0.348993288590604, 0.0, 0.09523809523809523
nextInt,SIMPLE_NAME, line no: 65,smallest_88394fc0_002,SIMPLE_NAME, line no: 48, 0.002206878230219031, insert, 0.348993288590604, 0.0, 0.09523809523809523
nextInt,SIMPLE_NAME, line no: 66,smallest_88394fc0_002,SIMPLE_NAME, line no: 48, 0.002206878230219031, insert, 0.348993288590604, 0.0, 0.09523809523809523
nextInt,SIMPLE_NAME, line no: 67,smallest_88394fc0_002,SIMPLE_NAME, line no: 48, 0.002206878230219031, insert, 0.348993288590604, 0.0, 0.09523809523809523
smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77,output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81, 0.002189516129032258, insert, 1.0, 1.5, 0.3064516129032258
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,length,SIMPLE_NAME, line no: 50, 0.002188129397027495, insert, 0.36666666666666664, 0.0, 0.0851063829787234
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,System,SIMPLE_NAME, line no: 53, 0.002188129397027495, insert, 0.12666666666666668, 0.0, 0.0851063829787234
value,SIMPLE_NAME, line no: 81,a.value,QUALIFIED_NAME, line no: 64, 0.002176009065756426, insert, 0.9801324503311258, 1.0, 0.7142857142857143
value,SIMPLE_NAME, line no: 81,b.value,QUALIFIED_NAME, line no: 65, 0.002176009065756426, insert, 0.9801324503311258, 1.0, 0.7142857142857143
value,SIMPLE_NAME, line no: 81,c.value,QUALIFIED_NAME, line no: 66, 0.002176009065756426, insert, 0.9801324503311258, 1.0, 0.7142857142857143
value,SIMPLE_NAME, line no: 81,d.value,QUALIFIED_NAME, line no: 67, 0.002176009065756426, insert, 0.9801324503311258, 1.0, 0.7142857142857143
smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.00213, insert, 1.0, 0.0, 0.28
smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.0021057692307692305, insert, 1.0, 0.0, 0.2692307692307692
smallest.value,QUALIFIED_NAME, line no: 81,out,SIMPLE_NAME, line no: 56, 0.002097312384750785, insert, 0.36666666666666664, 0.0, 0.07142857142857142
smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.0020921052631578947, insert, 1.0, 0.0, 0.2631578947368421
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,args,SIMPLE_NAME, line no: 50, 0.0020468584890415017, insert, 0.36666666666666664, 0.0, 0.06382978723404255
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,exec,SIMPLE_NAME, line no: 55, 0.002017348566039983, insert, 0.36, 0.0, 0.06382978723404255
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,println,SIMPLE_NAME, line no: 56, 0.002017348566039983, insert, 0.36, 0.0, 0.06382978723404255
smallest.value,QUALIFIED_NAME, line no: 81,java,SIMPLE_NAME, line no: 44, 0.0020129983190321607, insert, 0.013333333333333334, 0.0, 0.21428571428571427
smallest,SIMPLE_NAME, line no: 81,smallest.value,QUALIFIED_NAME, line no: 69, 0.0019627732223285997, insert, 0.9801324503311258, 1.0, 0.5714285714285714
"%d is the smallest",STRING_LITERAL, line no: 81,out,SIMPLE_NAME, line no: 56, 0.0019550323988506064, insert, 0.36666666666666664, 0.0, 0.05
value,SIMPLE_NAME, line no: 81,util,SIMPLE_NAME, line no: 44, 0.001914236396025659, insert, 0.013245033112582781, 0.0, 0.2
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,out,SIMPLE_NAME, line no: 56, 0.0019055875810555086, insert, 0.36666666666666664, 0.0, 0.0425531914893617
smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77,output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.0018952702702702705, insert, 1.0, 0.0, 0.17567567567567569
String,SIMPLE_NAME, line no: 63,smallest_88394fc0_002,SIMPLE_NAME, line no: 48, 0.001880203665525327, insert, 0.3466666666666667, 0.0, 0.047619047619047616
String,SIMPLE_NAME, line no: 81,smallest_88394fc0_002,SIMPLE_NAME, line no: 48, 0.001880203665525327, insert, 0.3466666666666667, 0.0, 0.047619047619047616
smallest.value,QUALIFIED_NAME, line no: 81,a.value,QUALIFIED_NAME, line no: 64, 0.0018420131649909564, insert, 0.9866666666666667, 0.6666666666666666, 0.5
scanner,SIMPLE_NAME, line no: 64,c.value,QUALIFIED_NAME, line no: 66, 0.0017353946147097457, insert, 0.9932885906040269, 0.0, 0.42857142857142855
scanner,SIMPLE_NAME, line no: 65,c.value,QUALIFIED_NAME, line no: 66, 0.0017353946147097457, insert, 0.9932885906040269, 0.0, 0.42857142857142855
scanner,SIMPLE_NAME, line no: 66,c.value,QUALIFIED_NAME, line no: 66, 0.0017353946147097457, insert, 0.9932885906040269, 0.0, 0.42857142857142855
scanner,SIMPLE_NAME, line no: 67,c.value,QUALIFIED_NAME, line no: 66, 0.0017353946147097457, insert, 0.9932885906040269, 0.0, 0.42857142857142855
smallest.value,QUALIFIED_NAME, line no: 81,b.value,QUALIFIED_NAME, line no: 65, 0.0017283710037288324, insert, 0.9866666666666667, 0.6666666666666666, 0.42857142857142855
smallest.value,QUALIFIED_NAME, line no: 81,c.value,QUALIFIED_NAME, line no: 66, 0.0017283710037288324, insert, 0.9866666666666667, 0.6666666666666666, 0.42857142857142855
smallest.value,QUALIFIED_NAME, line no: 81,d.value,QUALIFIED_NAME, line no: 67, 0.0017283710037288324, insert, 0.9866666666666667, 0.6666666666666666, 0.42857142857142855
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.001717567869185354, insert, 0.0273972602739726, 0.0, 0.08108108108108109
"%d is the smallest",STRING_LITERAL, line no: 81,smallest.value,QUALIFIED_NAME, line no: 69, 0.001697056274847714, insert, 0.9866666666666667, 0.0, 0.4
format,SIMPLE_NAME, line no: 63,java,SIMPLE_NAME, line no: 44, 0.0016968205725873184, insert, 0.013333333333333334, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,util,SIMPLE_NAME, line no: 44, 0.0016968205725873184, insert, 0.013333333333333334, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 81,java,SIMPLE_NAME, line no: 44, 0.0016968205725873184, insert, 0.013333333333333334, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 81,util,SIMPLE_NAME, line no: 44, 0.0016968205725873184, insert, 0.013333333333333334, 0.0, 0.16666666666666666
smallest,SIMPLE_NAME, line no: 81,a.value,QUALIFIED_NAME, line no: 64, 0.0016362087997613384, insert, 0.9801324503311258, 0.0, 0.375
smallest,SIMPLE_NAME, line no: 81,b.value,QUALIFIED_NAME, line no: 65, 0.0016362087997613384, insert, 0.9801324503311258, 0.0, 0.375
smallest,SIMPLE_NAME, line no: 81,c.value,QUALIFIED_NAME, line no: 66, 0.0016362087997613384, insert, 0.9801324503311258, 0.0, 0.375
smallest,SIMPLE_NAME, line no: 81,d.value,QUALIFIED_NAME, line no: 67, 0.0016362087997613384, insert, 0.9801324503311258, 0.0, 0.375
value,SIMPLE_NAME, line no: 81,smallest.value,QUALIFIED_NAME, line no: 69, 0.001621846738542229, insert, 0.9801324503311258, 1.0, 0.35714285714285715
scanner,SIMPLE_NAME, line no: 64,java,SIMPLE_NAME, line no: 44, 0.0015426927628550344, insert, 0.013422818791946308, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 64,util,SIMPLE_NAME, line no: 44, 0.0015426927628550344, insert, 0.013422818791946308, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,java,SIMPLE_NAME, line no: 44, 0.0015426927628550344, insert, 0.013422818791946308, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 65,util,SIMPLE_NAME, line no: 44, 0.0015426927628550344, insert, 0.013422818791946308, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,java,SIMPLE_NAME, line no: 44, 0.0015426927628550344, insert, 0.013422818791946308, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,util,SIMPLE_NAME, line no: 44, 0.0015426927628550344, insert, 0.013422818791946308, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,java,SIMPLE_NAME, line no: 44, 0.0015426927628550344, insert, 0.013422818791946308, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 67,util,SIMPLE_NAME, line no: 44, 0.0015426927628550344, insert, 0.013422818791946308, 0.0, 0.14285714285714285
smallest.value,QUALIFIED_NAME, line no: 81,util,SIMPLE_NAME, line no: 44, 0.0015387316993648974, insert, 0.013333333333333334, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 64,in,SIMPLE_NAME, line no: 53, 0.0015129847866790088, insert, 0.12751677852348994, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 64,in,SIMPLE_NAME, line no: 53, 0.0015129847866790088, insert, 0.12751677852348994, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,in,SIMPLE_NAME, line no: 53, 0.0015129847866790088, insert, 0.12751677852348994, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 65,in,SIMPLE_NAME, line no: 53, 0.0015129847866790088, insert, 0.12751677852348994, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,in,SIMPLE_NAME, line no: 53, 0.0015129847866790088, insert, 0.12751677852348994, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,in,SIMPLE_NAME, line no: 53, 0.0015129847866790088, insert, 0.12751677852348994, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,in,SIMPLE_NAME, line no: 53, 0.0015129847866790088, insert, 0.12751677852348994, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 67,in,SIMPLE_NAME, line no: 53, 0.0015129847866790088, insert, 0.12751677852348994, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 63,Scanner,SIMPLE_NAME, line no: 44, 0.001509221776363379, insert, 0.006666666666666667, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 81,Scanner,SIMPLE_NAME, line no: 44, 0.001509221776363379, insert, 0.006666666666666667, 0.0, 0.14285714285714285
smallest.value,QUALIFIED_NAME, line no: 81,Scanner,SIMPLE_NAME, line no: 44, 0.001509221776363379, insert, 0.006666666666666667, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 64,a.value,QUALIFIED_NAME, line no: 64, 0.0015081102921854985, insert, 0.9932885906040269, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 64,b.value,QUALIFIED_NAME, line no: 65, 0.0015081102921854985, insert, 0.9932885906040269, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 64,d.value,QUALIFIED_NAME, line no: 67, 0.0015081102921854985, insert, 0.9932885906040269, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,a.value,QUALIFIED_NAME, line no: 64, 0.0015081102921854985, insert, 0.9932885906040269, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,b.value,QUALIFIED_NAME, line no: 65, 0.0015081102921854985, insert, 0.9932885906040269, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,d.value,QUALIFIED_NAME, line no: 67, 0.0015081102921854985, insert, 0.9932885906040269, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,a.value,QUALIFIED_NAME, line no: 64, 0.0015081102921854985, insert, 0.9932885906040269, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,b.value,QUALIFIED_NAME, line no: 65, 0.0015081102921854985, insert, 0.9932885906040269, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,d.value,QUALIFIED_NAME, line no: 67, 0.0015081102921854985, insert, 0.9932885906040269, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,a.value,QUALIFIED_NAME, line no: 64, 0.0015081102921854985, insert, 0.9932885906040269, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,b.value,QUALIFIED_NAME, line no: 65, 0.0015081102921854985, insert, 0.9932885906040269, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,d.value,QUALIFIED_NAME, line no: 67, 0.0015081102921854985, insert, 0.9932885906040269, 0.0, 0.2857142857142857
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,if (a.value > b.value) {   smallest.value=b.value; } ,IF_STATEMENT, line no: 70, 0.0014709155212418279, insert, 1.0, 3.0, 0.4339622641509434
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,if (b.value > c.value) {   smallest.value=c.value; } ,IF_STATEMENT, line no: 73, 0.0014709155212418279, insert, 1.0, 1.6, 0.4339622641509434
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,if (a.value > d.value) {   smallest.value=d.value; } ,IF_STATEMENT, line no: 78, 0.0014709155212418279, insert, 1.0, 3.0, 0.4339622641509434
output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,if (a.value > b.value) {   smallest.value=b.value; } ,IF_STATEMENT, line no: 70, 0.001451393693125807, insert, 1.0, 1.6, 0.41935483870967744
output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,if (b.value > c.value) {   smallest.value=c.value; } ,IF_STATEMENT, line no: 73, 0.001451393693125807, insert, 1.0, 1.6, 0.41935483870967744
output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,if (a.value > d.value) {   smallest.value=d.value; } ,IF_STATEMENT, line no: 78, 0.001451393693125807, insert, 1.0, 1.6, 0.41935483870967744
smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.0014166666666666666, insert, 0.4444444444444444, 0.3333333333333333, 0.3333333333333333
smallest,SIMPLE_NAME, line no: 81,java,SIMPLE_NAME, line no: 44, 0.0014162564453750331, insert, 0.013245033112582781, 0.0, 0.125
smallest,SIMPLE_NAME, line no: 81,util,SIMPLE_NAME, line no: 44, 0.0014162564453750331, insert, 0.013245033112582781, 0.0, 0.125
format,SIMPLE_NAME, line no: 63,smallest.value,QUALIFIED_NAME, line no: 69, 0.0014015866555661923, insert, 0.9866666666666667, 0.0, 0.21428571428571427
