String,SIMPLE_NAME, line no: 69,System.out,QUALIFIED_NAME, line no: 56, 9.570047459013388E-4, insert, 0.6022727272727273, 0.0, 0.2
format,SIMPLE_NAME, line no: 69,System.out,QUALIFIED_NAME, line no: 56, 9.570047459013388E-4, insert, 0.6022727272727273, 0.0, 0.2
nextInt,SIMPLE_NAME, line no: 62,mainClass.output,QUALIFIED_NAME, line no: 56, 9.444599733628509E-4, insert, 0.6091954022988506, 0.0, 0.1875
format,SIMPLE_NAME, line no: 61,mainClass.output,QUALIFIED_NAME, line no: 56, 9.371173676804669E-4, insert, 0.6022727272727273, 0.0, 0.1875
format,SIMPLE_NAME, line no: 69,mainClass.output,QUALIFIED_NAME, line no: 56, 9.371173676804669E-4, insert, 0.6022727272727273, 0.0, 0.1875
String,SIMPLE_NAME, line no: 61,System.in,QUALIFIED_NAME, line no: 53, 9.240599981415109E-4, insert, 0.20454545454545456, 0.0, 0.4444444444444444
String,SIMPLE_NAME, line no: 69,System.in,QUALIFIED_NAME, line no: 53, 9.240599981415109E-4, insert, 0.20454545454545456, 0.0, 0.4444444444444444
scanner,SIMPLE_NAME, line no: 62,args.length,QUALIFIED_NAME, line no: 50, 9.232287597623731E-4, insert, 0.5977011494252874, 0.0, 0.18181818181818182
digit,SIMPLE_NAME, line no: 66,digit.value,QUALIFIED_NAME, line no: 63, 9.211697558041429E-4, insert, 1.0, 1.0, 0.45454545454545453
value,SIMPLE_NAME, line no: 66,digit.value,QUALIFIED_NAME, line no: 63, 9.211697558041429E-4, insert, 1.0, 1.0, 0.45454545454545453
format,SIMPLE_NAME, line no: 61,args.length,QUALIFIED_NAME, line no: 50, 9.160246938098456E-4, insert, 0.5909090909090909, 0.0, 0.18181818181818182
format,SIMPLE_NAME, line no: 69,args.length,QUALIFIED_NAME, line no: 50, 9.160246938098456E-4, insert, 0.5909090909090909, 0.0, 0.18181818181818182
"\nEnter an integer > ",STRING_LITERAL, line no: 61,mainClass.output,QUALIFIED_NAME, line no: 56, 9.155006522229978E-4, insert, 0.6022727272727273, 0.0, 0.17391304347826086
String,SIMPLE_NAME, line no: 66,i,SIMPLE_NAME, line no: 7, 9.059687343449269E-4, insert, 0.14634146341463414, 0.0, 0.16666666666666666
"\nThat's all  have a nice day!",STRING_LITERAL, line no: 69,args.length,QUALIFIED_NAME, line no: 50, 8.7534596563079E-4, insert, 0.5909090909090909, 0.0, 0.15625
scanner,SIMPLE_NAME, line no: 62,mainClass.scanner,QUALIFIED_NAME, line no: 51, 8.623690713760885E-4, insert, 0.1839080459770115, 1.0, 0.4117647058823529
"\nEnter an integer > ",STRING_LITERAL, line no: 61,System.out,QUALIFIED_NAME, line no: 56, 8.463271627590966E-4, insert, 0.6022727272727273, 0.0, 0.13043478260869565
scanner,SIMPLE_NAME, line no: 62,mainClass.output,QUALIFIED_NAME, line no: 56, 8.450230822584926E-4, insert, 0.6091954022988506, 0.0, 0.125
String,SIMPLE_NAME, line no: 61,mainClass.output,QUALIFIED_NAME, line no: 56, 8.376804765761088E-4, insert, 0.6022727272727273, 0.0, 0.125
String,SIMPLE_NAME, line no: 69,mainClass.output,QUALIFIED_NAME, line no: 56, 8.376804765761088E-4, insert, 0.6022727272727273, 0.0, 0.125
"\nEnter an integer > ",STRING_LITERAL, line no: 61,args.length,QUALIFIED_NAME, line no: 50, 8.342742062615985E-4, insert, 0.5909090909090909, 0.0, 0.13043478260869565
format,SIMPLE_NAME, line no: 61,true,BOOLEAN_LITERAL, line no: 70, 8.006377236071317E-4, insert, 0.9545454545454546, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 69,true,BOOLEAN_LITERAL, line no: 70, 8.006377236071317E-4, insert, 0.9545454545454546, 0.0, 0.16666666666666666
"\nThat's all  have a nice day!",STRING_LITERAL, line no: 69,mainClass.output,QUALIFIED_NAME, line no: 56, 7.879620310239298E-4, insert, 0.6022727272727273, 0.0, 0.09375
scanner,SIMPLE_NAME, line no: 62,true,BOOLEAN_LITERAL, line no: 70, 7.841918701897904E-4, insert, 0.9655172413793104, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 62,true,BOOLEAN_LITERAL, line no: 70, 7.841918701897904E-4, insert, 0.9655172413793104, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 62,java.util.Scanner,QUALIFIED_NAME, line no: 51, 7.809729053875761E-4, insert, 0.19540229885057472, 0.0, 0.35294117647058826
output+=(String.format("\nThat's all  have a nice day!")); ,EXPRESSION_STATEMENT, line no: 69,if (args.length > 0) {   mainClass.scanner=new java.util.Scanner(args[0]); }  else {   mainClass.scanner=new java.util.Scanner(System.in); } ,IF_STATEMENT, line no: 50, 7.778926834308605E-4, insert, 0.6071428571428571, 0.0, 0.1773049645390071
"\nEnter an integer > ",STRING_LITERAL, line no: 61,true,BOOLEAN_LITERAL, line no: 70, 7.645137902204277E-4, insert, 0.9545454545454546, 0.0, 0.13043478260869565
output+=(String.format("\nEnter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61,if (args.length > 0) {   mainClass.scanner=new java.util.Scanner(args[0]); }  else {   mainClass.scanner=new java.util.Scanner(System.in); } ,IF_STATEMENT, line no: 50, 7.589362037650083E-4, insert, 0.6071428571428571, 0.0, 0.16312056737588654
n.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,if (args.length > 0) {   mainClass.scanner=new java.util.Scanner(args[0]); }  else {   mainClass.scanner=new java.util.Scanner(System.in); } ,IF_STATEMENT, line no: 50, 7.399797240991562E-4, insert, 0.6071428571428571, 0.5, 0.14893617021276595
digit.value,QUALIFIED_NAME, line no: 66,args.length,QUALIFIED_NAME, line no: 50, 7.39607621996998E-4, insert, 0.8048780487804879, 0.0, 0.36363636363636365
"\nThat's all  have a nice day!",STRING_LITERAL, line no: 69,System.out,QUALIFIED_NAME, line no: 56, 7.382435854717506E-4, insert, 0.6022727272727273, 0.0, 0.0625
String,SIMPLE_NAME, line no: 66,digit.value,QUALIFIED_NAME, line no: 63, 6.971014368247569E-4, insert, 1.0, 0.0, 0.18181818181818182
"\nThat's all  have a nice day!",STRING_LITERAL, line no: 69,true,BOOLEAN_LITERAL, line no: 70, 6.967814151203575E-4, insert, 0.9545454545454546, 0.0, 0.0625
value,SIMPLE_NAME, line no: 66,args.length,QUALIFIED_NAME, line no: 50, 6.67462770293092E-4, insert, 0.8095238095238095, 0.0, 0.2727272727272727
String,SIMPLE_NAME, line no: 66,n.value,QUALIFIED_NAME, line no: 62, 6.650916769705587E-4, insert, 1.0, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 66,n.value,QUALIFIED_NAME, line no: 62, 6.650916769705587E-4, insert, 1.0, 0.0, 0.14285714285714285
"\n%d",STRING_LITERAL, line no: 66,n.value,QUALIFIED_NAME, line no: 62, 6.650916769705587E-4, insert, 1.0, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 66,args.length,QUALIFIED_NAME, line no: 50, 6.649181823372026E-4, insert, 0.8048780487804879, 0.0, 0.2727272727272727
digit.value,QUALIFIED_NAME, line no: 66,System.out,QUALIFIED_NAME, line no: 56, 6.51559095568784E-4, insert, 0.7804878048780488, 0.0, 0.2727272727272727
digit.value,QUALIFIED_NAME, line no: 66,i,SIMPLE_NAME, line no: 7, 6.462154608614165E-4, insert, 0.14634146341463414, 0.0, 0.09090909090909091
digit.value=0; ,EXPRESSION_STATEMENT, line no: 63,if (args.length > 0) {   mainClass.scanner=new java.util.Scanner(args[0]); }  else {   mainClass.scanner=new java.util.Scanner(System.in); } ,IF_STATEMENT, line no: 50, 6.451973257698955E-4, insert, 0.6071428571428571, 0.0, 0.07801418439716312
"\nEnter an integer > ",STRING_LITERAL, line no: 61,java.util.Scanner,QUALIFIED_NAME, line no: 51, 6.319941537383717E-4, insert, 0.19318181818181818, 0.0, 0.2608695652173913
format,SIMPLE_NAME, line no: 66,digit.value,QUALIFIED_NAME, line no: 63, 6.224119971649615E-4, insert, 1.0, 0.0, 0.09090909090909091
"\n%d",STRING_LITERAL, line no: 66,digit.value,QUALIFIED_NAME, line no: 63, 6.224119971649615E-4, insert, 1.0, 0.0, 0.09090909090909091
"\nEnter an integer > ",STRING_LITERAL, line no: 61,mainClass.scanner,QUALIFIED_NAME, line no: 51, 6.199411972408737E-4, insert, 0.18181818181818182, 0.0, 0.2608695652173913
digit,SIMPLE_NAME, line no: 66,args.length,QUALIFIED_NAME, line no: 50, 5.927733306332966E-4, insert, 0.8095238095238095, 0.0, 0.18181818181818182
String,SIMPLE_NAME, line no: 66,System.out,QUALIFIED_NAME, line no: 56, 5.918075438409477E-4, insert, 0.7804878048780488, 0.0, 0.2
format,SIMPLE_NAME, line no: 66,System.out,QUALIFIED_NAME, line no: 56, 5.918075438409477E-4, insert, 0.7804878048780488, 0.0, 0.2
"\nEnter an integer > ",STRING_LITERAL, line no: 61,i,SIMPLE_NAME, line no: 7, 5.904900600600309E-4, insert, 0.06818181818181818, 0.0, 0.043478260869565216
format,SIMPLE_NAME, line no: 66,args.length,QUALIFIED_NAME, line no: 50, 5.902287426774074E-4, insert, 0.8048780487804879, 0.0, 0.18181818181818182
value,SIMPLE_NAME, line no: 66,mainClass.output,QUALIFIED_NAME, line no: 56, 5.844004073381013E-4, insert, 0.7857142857142857, 0.0, 0.1875
String,SIMPLE_NAME, line no: 61,java.util,QUALIFIED_NAME, line no: 44, 5.825595640457351E-4, insert, 0.011363636363636364, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 61,java.util,QUALIFIED_NAME, line no: 44, 5.825595640457351E-4, insert, 0.011363636363636364, 0.0, 0.2222222222222222
String,SIMPLE_NAME, line no: 69,java.util,QUALIFIED_NAME, line no: 44, 5.825595640457351E-4, insert, 0.011363636363636364, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 69,java.util,QUALIFIED_NAME, line no: 44, 5.825595640457351E-4, insert, 0.011363636363636364, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 66,mainClass.output,QUALIFIED_NAME, line no: 56, 5.815377458877259E-4, insert, 0.7804878048780488, 0.0, 0.1875
digit.value,QUALIFIED_NAME, line no: 66,mainClass.output,QUALIFIED_NAME, line no: 56, 5.815377458877259E-4, insert, 0.7804878048780488, 0.0, 0.1875
scanner,SIMPLE_NAME, line no: 62,System.in,QUALIFIED_NAME, line no: 53, 5.730003226856505E-4, insert, 0.20689655172413793, 0.0, 0.2222222222222222
nextInt,SIMPLE_NAME, line no: 62,System.in,QUALIFIED_NAME, line no: 53, 5.730003226856505E-4, insert, 0.20689655172413793, 0.0, 0.2222222222222222
String,SIMPLE_NAME, line no: 66,System.in,QUALIFIED_NAME, line no: 53, 5.655346731963909E-4, insert, 0.36585365853658536, 0.0, 0.4444444444444444
value,SIMPLE_NAME, line no: 66,true,BOOLEAN_LITERAL, line no: 70, 5.491831509918466E-4, insert, 1.0, 0.0, 0.4
digit,SIMPLE_NAME, line no: 66,mainClass.output,QUALIFIED_NAME, line no: 56, 5.33051417571992E-4, insert, 0.7857142857142857, 0.0, 0.125
String,SIMPLE_NAME, line no: 66,mainClass.output,QUALIFIED_NAME, line no: 56, 5.301887561216166E-4, insert, 0.7804878048780488, 0.0, 0.125
"\n%d",STRING_LITERAL, line no: 66,args.length,QUALIFIED_NAME, line no: 50, 5.155393030176121E-4, insert, 0.8048780487804879, 0.0, 0.09090909090909091
"\nThat's all  have a nice day!",STRING_LITERAL, line no: 69,java.util.Scanner,QUALIFIED_NAME, line no: 51, 5.152638902680382E-4, insert, 0.19318181818181818, 0.0, 0.1875
String,SIMPLE_NAME, line no: 66,true,BOOLEAN_LITERAL, line no: 70, 5.148592040548561E-4, insert, 1.0, 0.0, 0.3333333333333333
digit,SIMPLE_NAME, line no: 66,System.out,QUALIFIED_NAME, line no: 56, 5.125118216655482E-4, insert, 0.7857142857142857, 0.0, 0.1
value,SIMPLE_NAME, line no: 66,System.out,QUALIFIED_NAME, line no: 56, 5.125118216655482E-4, insert, 0.7857142857142857, 0.0, 0.1
"\nThat's all  have a nice day!",STRING_LITERAL, line no: 69,i,SIMPLE_NAME, line no: 7, 5.092976768017766E-4, insert, 0.06818181818181818, 0.0, 0.03125
"\nThat's all  have a nice day!",STRING_LITERAL, line no: 69,mainClass.scanner,QUALIFIED_NAME, line no: 51, 5.032109337705401E-4, insert, 0.18181818181818182, 0.0, 0.1875
String,SIMPLE_NAME, line no: 61,java.util.Scanner,QUALIFIED_NAME, line no: 51, 4.977162036025631E-4, insert, 0.19318181818181818, 0.0, 0.17647058823529413
String,SIMPLE_NAME, line no: 69,java.util.Scanner,QUALIFIED_NAME, line no: 51, 4.977162036025631E-4, insert, 0.19318181818181818, 0.0, 0.17647058823529413
"\nEnter an integer > ",STRING_LITERAL, line no: 61,System.in,QUALIFIED_NAME, line no: 53, 4.93647174810569E-4, insert, 0.20454545454545456, 0.0, 0.17391304347826086
digit.value,QUALIFIED_NAME, line no: 66,true,BOOLEAN_LITERAL, line no: 70, 4.836556159303194E-4, insert, 1.0, 0.0, 0.2727272727272727
value,SIMPLE_NAME, line no: 66,java.util,QUALIFIED_NAME, line no: 44, 4.825174911355034E-4, insert, 0.023809523809523808, 0.0, 0.3333333333333333
"\n%d",STRING_LITERAL, line no: 66,mainClass.output,QUALIFIED_NAME, line no: 56, 4.7883976635550727E-4, insert, 0.7804878048780488, 0.0, 0.0625
digit,SIMPLE_NAME, line no: 66,true,BOOLEAN_LITERAL, line no: 70, 4.4621131018087536E-4, insert, 1.0, 0.0, 0.2
digit.value,QUALIFIED_NAME, line no: 66,java.util,QUALIFIED_NAME, line no: 44, 4.37813707274085E-4, insert, 0.024390243902439025, 0.0, 0.2727272727272727
format,SIMPLE_NAME, line no: 66,true,BOOLEAN_LITERAL, line no: 70, 4.290493367123801E-4, insert, 1.0, 0.0, 0.16666666666666666
"\nThat's all  have a nice day!",STRING_LITERAL, line no: 69,java.util,QUALIFIED_NAME, line no: 44, 4.278799556611779E-4, insert, 0.011363636363636364, 0.0, 0.125
scanner,SIMPLE_NAME, line no: 62,java.util,QUALIFIED_NAME, line no: 44, 4.0841512361636793E-4, insert, 0.011494252873563218, 0.0, 0.1111111111111111
nextInt,SIMPLE_NAME, line no: 62,java.util,QUALIFIED_NAME, line no: 44, 4.0841512361636793E-4, insert, 0.011494252873563218, 0.0, 0.1111111111111111
nextInt,SIMPLE_NAME, line no: 62,java.util.Scanner,QUALIFIED_NAME, line no: 51, 4.0662225652410993E-4, insert, 0.19540229885057472, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 61,java.util.Scanner,QUALIFIED_NAME, line no: 51, 4.0412854138669656E-4, insert, 0.19318181818181818, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 69,java.util.Scanner,QUALIFIED_NAME, line no: 51, 4.0412854138669656E-4, insert, 0.19318181818181818, 0.0, 0.11764705882352941
String,SIMPLE_NAME, line no: 66,java.util,QUALIFIED_NAME, line no: 44, 3.963195741297543E-4, insert, 0.024390243902439025, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 66,java.util,QUALIFIED_NAME, line no: 44, 3.963195741297543E-4, insert, 0.024390243902439025, 0.0, 0.2222222222222222
nextInt,SIMPLE_NAME, line no: 62,mainClass.scanner,QUALIFIED_NAME, line no: 51, 3.9443076029675565E-4, insert, 0.1839080459770115, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 61,System.in,QUALIFIED_NAME, line no: 53, 3.937299122516003E-4, insert, 0.20454545454545456, 0.0, 0.1111111111111111
format,SIMPLE_NAME, line no: 69,System.in,QUALIFIED_NAME, line no: 53, 3.937299122516003E-4, insert, 0.20454545454545456, 0.0, 0.1111111111111111
digit.value,QUALIFIED_NAME, line no: 66,mainClass.scanner,QUALIFIED_NAME, line no: 51, 3.9370014535163294E-4, insert, 0.34146341463414637, 0.0, 0.23529411764705882
digit.value,QUALIFIED_NAME, line no: 66,java.util.Scanner,QUALIFIED_NAME, line no: 51, 3.9370014535163294E-4, insert, 0.34146341463414637, 0.0, 0.23529411764705882
String,SIMPLE_NAME, line no: 61,mainClass.scanner,QUALIFIED_NAME, line no: 51, 3.9207558488919857E-4, insert, 0.18181818181818182, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 61,mainClass.scanner,QUALIFIED_NAME, line no: 51, 3.9207558488919857E-4, insert, 0.18181818181818182, 0.0, 0.11764705882352941
String,SIMPLE_NAME, line no: 69,mainClass.scanner,QUALIFIED_NAME, line no: 51, 3.9207558488919857E-4, insert, 0.18181818181818182, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 69,mainClass.scanner,QUALIFIED_NAME, line no: 51, 3.9207558488919857E-4, insert, 0.18181818181818182, 0.0, 0.11764705882352941
value,SIMPLE_NAME, line no: 66,java.util.Scanner,QUALIFIED_NAME, line no: 51, 3.889290429343406E-4, insert, 0.3333333333333333, 0.0, 0.23529411764705882
"\nEnter an integer > ",STRING_LITERAL, line no: 61,java.util,QUALIFIED_NAME, line no: 44, 3.673531523802642E-4, insert, 0.011363636363636364, 0.0, 0.08695652173913043
"\nThat's all  have a nice day!",STRING_LITERAL, line no: 69,System.in,QUALIFIED_NAME, line no: 53, 3.6610855361150074E-4, insert, 0.20454545454545456, 0.0, 0.09375
digit.value,QUALIFIED_NAME, line no: 66,System.in,QUALIFIED_NAME, line no: 53, 3.49765180845871E-4, insert, 0.36585365853658536, 0.0, 0.18181818181818182
String,SIMPLE_NAME, line no: 66,java.util.Scanner,QUALIFIED_NAME, line no: 51, 3.4537168439529475E-4, insert, 0.34146341463414637, 0.0, 0.17647058823529413
value,SIMPLE_NAME, line no: 66,mainClass.scanner,QUALIFIED_NAME, line no: 51, 3.406005819780024E-4, insert, 0.3333333333333333, 0.0, 0.17647058823529413
digit,SIMPLE_NAME, line no: 66,java.util,QUALIFIED_NAME, line no: 44, 2.9994330530044806E-4, insert, 0.023809523809523808, 0.0, 0.1111111111111111
String,SIMPLE_NAME, line no: 66,mainClass.scanner,QUALIFIED_NAME, line no: 51, 2.970432234389566E-4, insert, 0.34146341463414637, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 66,mainClass.scanner,QUALIFIED_NAME, line no: 51, 2.970432234389566E-4, insert, 0.34146341463414637, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 66,java.util.Scanner,QUALIFIED_NAME, line no: 51, 2.970432234389566E-4, insert, 0.34146341463414637, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 66,System.in,QUALIFIED_NAME, line no: 53, 2.9167339444380796E-4, insert, 0.36585365853658536, 0.0, 0.1111111111111111
"\n%d",STRING_LITERAL, line no: 66,System.in,QUALIFIED_NAME, line no: 53, 2.9167339444380796E-4, insert, 0.36585365853658536, 0.0, 0.1111111111111111
digit,SIMPLE_NAME, line no: 66,System.in,QUALIFIED_NAME, line no: 53, 2.869022920265156E-4, insert, 0.35714285714285715, 0.0, 0.1111111111111111
value,SIMPLE_NAME, line no: 66,System.in,QUALIFIED_NAME, line no: 53, 2.869022920265156E-4, insert, 0.35714285714285715, 0.0, 0.1111111111111111
"\n%d",STRING_LITERAL, line no: 66,mainClass.scanner,QUALIFIED_NAME, line no: 51, 2.4871476248261847E-4, insert, 0.34146341463414637, 0.0, 0.058823529411764705
"\n%d",STRING_LITERAL, line no: 66,java.util.Scanner,QUALIFIED_NAME, line no: 51, 2.4871476248261847E-4, insert, 0.34146341463414637, 0.0, 0.058823529411764705
digit,SIMPLE_NAME, line no: 66,mainClass.scanner,QUALIFIED_NAME, line no: 51, 2.439436600653261E-4, insert, 0.3333333333333333, 0.0, 0.058823529411764705
digit,SIMPLE_NAME, line no: 66,java.util.Scanner,QUALIFIED_NAME, line no: 51, 2.439436600653261E-4, insert, 0.3333333333333333, 0.0, 0.058823529411764705
